day,roomId,areaNum,pos
842,26,1,(69:6)
842,27,1,(51:7)
842,31,1,(51:10)
842,35,1,(47:0)
842,24,1,(46:0)
842,39,1,(44:1)
842,28,1,(41:24)
842,33,1,(41:26)
842,88,4,(3:66)
842,99,4,(6:55)
843,77,3,(42:58)
843,67,3,(34:62)
843,87,4,(5:68)
843,94,4,(6:72)
843,86,4,(1:72)
843,88,4,(3:66)
843,85,4,(8:60)
843,99,4,(6:55)
843,98,4,(4:55)
843,89,4,(1:51)
843,97,4,(6:36)
843,96,4,(8:42)
843,92,4,(9:44)
843,82,4,(14:53)
843,91,4,(15:53)
843,84,4,(17:48)
843,95,4,(20:45)
843,75,3,(32:45)
843,69,3,(39:40)
843,78,3,(46:35)
844,69,3,(39:40)
844,62,3,(38:43)
844,75,3,(32:45)
844,67,3,(34:62)
844,72,3,(31:72)
844,79,3,(31:66)
844,76,3,(40:65)
844,77,3,(42:58)
844,70,3,(39:51)
844,73,3,(40:50)
844,61,3,(46:50)
844,71,3,(42:46)
844,57,2,(66:42)
844,48,2,(71:36)
844,59,2,(71:33)
844,38,1,(58:15)
844,19,0,(19:8)
844,68,3,(28:34)
844,65,3,(29:37)
844,66,3,(41:34)
845,6,0,(31:8)
845,5,0,(32:2)
845,8,0,(28:4)
845,14,0,(23:0)
845,9,0,(19:1)
845,7,0,(14:3)
845,18,0,(7:5)
845,17,0,(8:8)
845,19,0,(19:8)
845,11,0,(20:9)
845,2,0,(16:14)
845,3,0,(14:17)
845,10,0,(13:24)
845,4,0,(13:15)
845,1,0,(10:14)
845,15,0,(7:13)
845,16,0,(3:24)
845,88,4,(3:66)
845,98,4,(4:55)
845,99,4,(6:55)
846,28,1,(41:24)
846,39,1,(44:1)
846,38,1,(58:15)
846,29,1,(70:18)
846,59,2,(71:33)
846,48,2,(71:36)
846,55,2,(61:34)
846,46,2,(65:37)
846,57,2,(66:42)
846,45,2,(67:53)
846,54,2,(63:51)
846,49,2,(61:61)
846,58,2,(61:64)
846,56,2,(56:64)
846,41,2,(54:70)
846,51,2,(55:61)
846,44,2,(55:56)
846,53,2,(56:52)
846,50,2,(53:49)
846,47,2,(55:40)
847,28,1,(41:24)
847,19,0,(19:8)
847,39,1,(44:1)
847,24,1,(46:0)
847,35,1,(47:0)
847,31,1,(51:10)
847,27,1,(51:7)
847,26,1,(69:6)
847,34,1,(70:12)
847,29,1,(70:18)
847,23,1,(69:18)
847,30,1,(64:16)
847,38,1,(58:15)
847,25,1,(58:21)
847,32,1,(62:22)
847,20,1,(53:23)
847,36,1,(53:18)
847,37,1,(49:20)
847,21,1,(48:22)
847,78,3,(46:35)
848,68,3,(28:34)
848,95,4,(20:45)
848,91,4,(15:53)
848,82,4,(14:53)
848,92,4,(9:44)
848,96,4,(8:42)
848,97,4,(6:36)
848,89,4,(1:51)
848,98,4,(4:55)
848,99,4,(6:55)
848,85,4,(8:60)
848,87,4,(5:68)
848,88,4,(3:66)
848,81,4,(1:65)
848,90,4,(2:68)
848,86,4,(1:72)
848,94,4,(6:72)
848,93,4,(12:72)
848,79,3,(31:66)
848,69,3,(39:40)
849,62,3,(38:43)
849,75,3,(32:45)
849,63,3,(29:51)
849,65,3,(29:37)
849,60,3,(37:37)
849,66,3,(41:34)
849,78,3,(46:35)
849,47,2,(55:40)
849,48,2,(71:36)
849,59,2,(71:33)
849,45,2,(67:53)
849,56,2,(56:64)
849,76,3,(40:65)
849,67,3,(34:62)
849,77,3,(42:58)
849,70,3,(39:51)
849,73,3,(40:50)
849,61,3,(46:50)
849,71,3,(42:46)
849,69,3,(39:40)
850,6,0,(31:8)
850,8,0,(28:4)
850,14,0,(23:0)
850,9,0,(19:1)
850,19,0,(19:8)
850,11,0,(20:9)
850,7,0,(14:3)
850,18,0,(7:5)
850,17,0,(8:8)
850,15,0,(7:13)
850,1,0,(10:14)
850,2,0,(16:14)
850,4,0,(13:15)
850,3,0,(14:17)
850,10,0,(13:24)
850,16,0,(3:24)
850,98,4,(4:55)
850,99,4,(6:55)
850,85,4,(8:60)
850,84,4,(17:48)
851,28,1,(41:24)
851,25,1,(58:21)
851,38,1,(58:15)
851,29,1,(70:18)
851,59,2,(71:33)
851,48,2,(71:36)
851,46,2,(65:37)
851,57,2,(66:42)
851,45,2,(67:53)
851,43,2,(73:53)
851,54,2,(63:51)
851,49,2,(61:61)
851,58,2,(61:64)
851,56,2,(56:64)
851,51,2,(55:61)
851,44,2,(55:56)
851,53,2,(56:52)
851,42,2,(54:43)
851,47,2,(55:40)
851,55,2,(61:34)
852,88,4,(3:66)
852,6,0,(31:8)
852,8,0,(28:4)
852,5,0,(32:2)
852,39,1,(44:1)
852,24,1,(46:0)
852,35,1,(47:0)
852,27,1,(51:7)
852,31,1,(51:10)
852,36,1,(53:18)
852,38,1,(58:15)
852,30,1,(64:16)
852,26,1,(69:6)
852,23,1,(69:18)
852,29,1,(70:18)
852,22,1,(64:24)
852,32,1,(62:22)
852,25,1,(58:21)
852,37,1,(49:20)
852,21,1,(48:22)
853,69,3,(39:40)
853,75,3,(32:45)
853,77,3,(42:58)
853,67,3,(34:62)
853,79,3,(31:66)
853,91,4,(15:53)
853,82,4,(14:53)
853,85,4,(8:60)
853,87,4,(5:68)
853,86,4,(1:72)
853,81,4,(1:65)
853,88,4,(3:66)
853,99,4,(6:55)
853,98,4,(4:55)
853,89,4,(1:51)
853,97,4,(6:36)
853,96,4,(8:42)
853,92,4,(9:44)
853,95,4,(20:45)
853,68,3,(28:34)
854,60,3,(37:37)
854,66,3,(41:34)
854,78,3,(46:35)
854,59,2,(71:33)
854,48,2,(71:36)
854,47,2,(55:40)
854,50,2,(53:49)
854,61,3,(46:50)
854,49,2,(61:61)
854,58,2,(61:64)
854,56,2,(56:64)
854,76,3,(40:65)
854,67,3,(34:62)
854,77,3,(42:58)
854,70,3,(39:51)
854,63,3,(29:51)
854,75,3,(32:45)
854,62,3,(38:43)
854,69,3,(39:40)
854,65,3,(29:37)
855,68,3,(28:34)
855,98,4,(4:55)
855,16,0,(3:24)
855,10,0,(13:24)
855,3,0,(14:17)
855,7,0,(14:3)
855,18,0,(7:5)
855,13,0,(0:9)
855,15,0,(7:13)
855,1,0,(10:14)
855,4,0,(13:15)
855,2,0,(16:14)
855,11,0,(20:9)
855,19,0,(19:8)
855,9,0,(19:1)
855,14,0,(23:0)
855,8,0,(28:4)
855,5,0,(32:2)
855,12,0,(30:6)
855,6,0,(31:8)
856,42,2,(54:43)
856,54,2,(63:51)
856,53,2,(56:52)
856,44,2,(55:56)
856,51,2,(55:61)
856,49,2,(61:61)
856,58,2,(61:64)
856,56,2,(56:64)
856,41,2,(54:70)
856,40,2,(73:69)
856,45,2,(67:53)
856,57,2,(66:42)
856,46,2,(65:37)
856,55,2,(61:34)
856,48,2,(71:36)
856,59,2,(71:33)
856,29,1,(70:18)
856,38,1,(58:15)
856,25,1,(58:21)
856,28,1,(41:24)
857,28,1,(41:24)
857,21,1,(48:22)
857,37,1,(49:20)
857,31,1,(51:10)
857,27,1,(51:7)
857,35,1,(47:0)
857,24,1,(46:0)
857,39,1,(44:1)
857,26,1,(69:6)
857,23,1,(69:18)
857,29,1,(70:18)
857,30,1,(64:16)
857,32,1,(62:22)
857,25,1,(58:21)
857,38,1,(58:15)
857,36,1,(53:18)
857,20,1,(53:23)
857,33,1,(41:26)
857,89,4,(1:51)
857,99,4,(6:55)
858,68,3,(28:34)
858,95,4,(20:45)
858,82,4,(14:53)
858,83,4,(13:53)
858,92,4,(9:44)
858,96,4,(8:42)
858,97,4,(6:36)
858,89,4,(1:51)
858,98,4,(4:55)
858,99,4,(6:55)
858,85,4,(8:60)
858,87,4,(5:68)
858,90,4,(2:68)
858,86,4,(1:72)
858,88,4,(3:66)
858,79,3,(31:66)
858,67,3,(34:62)
858,75,3,(32:45)
858,69,3,(39:40)
858,78,3,(46:35)
859,65,3,(29:37)
859,8,0,(28:4)
859,68,3,(28:34)
859,66,3,(41:34)
859,55,2,(61:34)
859,59,2,(71:33)
859,48,2,(71:36)
859,49,2,(61:61)
859,56,2,(56:64)
859,76,3,(40:65)
859,67,3,(34:62)
859,77,3,(42:58)
859,61,3,(46:50)
859,50,2,(53:49)
859,71,3,(42:46)
859,73,3,(40:50)
859,70,3,(39:51)
859,75,3,(32:45)
859,62,3,(38:43)
859,69,3,(39:40)
860,89,4,(1:51)
860,16,0,(3:24)
860,10,0,(13:24)
860,3,0,(14:17)
860,19,0,(19:8)
860,11,0,(20:9)
860,2,0,(16:14)
860,4,0,(13:15)
860,1,0,(10:14)
860,15,0,(7:13)
860,13,0,(0:9)
860,17,0,(8:8)
860,18,0,(7:5)
860,7,0,(14:3)
860,9,0,(19:1)
860,14,0,(23:0)
860,5,0,(32:2)
860,8,0,(28:4)
860,12,0,(30:6)
860,6,0,(31:8)
861,47,2,(55:40)
861,42,2,(54:43)
861,53,2,(56:52)
861,44,2,(55:56)
861,51,2,(55:61)
861,58,2,(61:64)
861,49,2,(61:61)
861,54,2,(63:51)
861,45,2,(67:53)
861,43,2,(73:53)
861,48,2,(71:36)
861,57,2,(66:42)
861,46,2,(65:37)
861,55,2,(61:34)
861,59,2,(71:33)
861,29,1,(70:18)
861,38,1,(58:15)
861,27,1,(51:7)
861,39,1,(44:1)
861,28,1,(41:24)
862,98,4,(4:55)
862,99,4,(6:55)
862,19,0,(19:8)
862,9,0,(19:1)
862,8,0,(28:4)
862,5,0,(32:2)
862,35,1,(47:0)
862,27,1,(51:7)
862,31,1,(51:10)
862,36,1,(53:18)
862,38,1,(58:15)
862,26,1,(69:6)
862,34,1,(70:12)
862,29,1,(70:18)
862,30,1,(64:16)
862,32,1,(62:22)
862,25,1,(58:21)
862,20,1,(53:23)
862,37,1,(49:20)
862,28,1,(41:24)
863,68,3,(28:34)
863,95,4,(20:45)
863,84,4,(17:48)
863,91,4,(15:53)
863,82,4,(14:53)
863,96,4,(8:42)
863,97,4,(6:36)
863,89,4,(1:51)
863,98,4,(4:55)
863,99,4,(6:55)
863,85,4,(8:60)
863,87,4,(5:68)
863,88,4,(3:66)
863,81,4,(1:65)
863,86,4,(1:72)
863,94,4,(6:72)
863,79,3,(31:66)
863,67,3,(34:62)
863,77,3,(42:58)
863,78,3,(46:35)
864,65,3,(29:37)
864,68,3,(28:34)
864,66,3,(41:34)
864,69,3,(39:40)
864,62,3,(38:43)
864,75,3,(32:45)
864,63,3,(29:51)
864,70,3,(39:51)
864,61,3,(46:50)
864,73,3,(40:50)
864,76,3,(40:65)
864,67,3,(34:62)
864,72,3,(31:72)
864,64,3,(45:70)
864,56,2,(56:64)
864,58,2,(61:64)
864,49,2,(61:61)
864,59,2,(71:33)
864,46,2,(65:37)
864,60,3,(37:37)
865,85,4,(8:60)
865,99,4,(6:55)
865,98,4,(4:55)
865,89,4,(1:51)
865,16,0,(3:24)
865,13,0,(0:9)
865,17,0,(8:8)
865,18,0,(7:5)
865,15,0,(7:13)
865,1,0,(10:14)
865,2,0,(16:14)
865,19,0,(19:8)
865,6,0,(31:8)
865,5,0,(32:2)
865,8,0,(28:4)
865,14,0,(23:0)
865,9,0,(19:1)
865,7,0,(14:3)
865,3,0,(14:17)
865,10,0,(13:24)
866,28,1,(41:24)
866,39,1,(44:1)
866,38,1,(58:15)
866,29,1,(70:18)
866,25,1,(58:21)
866,55,2,(61:34)
866,59,2,(71:33)
866,48,2,(71:36)
866,46,2,(65:37)
866,57,2,(66:42)
866,54,2,(63:51)
866,45,2,(67:53)
866,43,2,(73:53)
866,40,2,(73:69)
866,58,2,(61:64)
866,49,2,(61:61)
866,41,2,(54:70)
866,51,2,(55:61)
866,44,2,(55:56)
866,47,2,(55:40)
867,78,3,(46:35)
867,33,1,(41:26)
867,21,1,(48:22)
867,37,1,(49:20)
867,20,1,(53:23)
867,36,1,(53:18)
867,38,1,(58:15)
867,32,1,(62:22)
867,22,1,(64:24)
867,30,1,(64:16)
867,34,1,(70:12)
867,26,1,(69:6)
867,27,1,(51:7)
867,35,1,(47:0)
867,24,1,(46:0)
867,39,1,(44:1)
867,5,0,(32:2)
867,8,0,(28:4)
867,19,0,(19:8)
867,28,1,(41:24)
868,69,3,(39:40)
868,67,3,(34:62)
868,79,3,(31:66)
868,93,4,(12:72)
868,86,4,(1:72)
868,87,4,(5:68)
868,90,4,(2:68)
868,81,4,(1:65)
868,88,4,(3:66)
868,85,4,(8:60)
868,99,4,(6:55)
868,98,4,(4:55)
868,89,4,(1:51)
868,80,4,(3:45)
868,92,4,(9:44)
868,83,4,(13:53)
868,82,4,(14:53)
868,91,4,(15:53)
868,84,4,(17:48)
868,68,3,(28:34)
869,69,3,(39:40)
869,78,3,(46:35)
869,66,3,(41:34)
869,68,3,(28:34)
869,65,3,(29:37)
869,75,3,(32:45)
869,63,3,(29:51)
869,70,3,(39:51)
869,73,3,(40:50)
869,77,3,(42:58)
869,67,3,(34:62)
869,72,3,(31:72)
869,58,2,(61:64)
869,49,2,(61:61)
869,45,2,(67:53)
869,59,2,(71:33)
869,46,2,(65:37)
869,42,2,(54:43)
869,71,3,(42:46)
869,62,3,(38:43)
870,85,4,(8:60)
870,99,4,(6:55)
870,97,4,(6:36)
870,16,0,(3:24)
870,10,0,(13:24)
870,3,0,(14:17)
870,2,0,(16:14)
870,4,0,(13:15)
870,1,0,(10:14)
870,15,0,(7:13)
870,13,0,(0:9)
870,17,0,(8:8)
870,18,0,(7:5)
870,7,0,(14:3)
870,9,0,(19:1)
870,14,0,(23:0)
870,5,0,(32:2)
870,8,0,(28:4)
870,19,0,(19:8)
870,11,0,(20:9)
871,28,1,(41:24)
871,36,1,(53:18)
871,25,1,(58:21)
871,38,1,(58:15)
871,29,1,(70:18)
871,59,2,(71:33)
871,48,2,(71:36)
871,57,2,(66:42)
871,45,2,(67:53)
871,40,2,(73:69)
871,58,2,(61:64)
871,49,2,(61:61)
871,51,2,(55:61)
871,56,2,(56:64)
871,53,2,(56:52)
871,50,2,(53:49)
871,54,2,(63:51)
871,46,2,(65:37)
871,55,2,(61:34)
871,47,2,(55:40)
872,19,0,(19:8)
872,8,0,(28:4)
872,39,1,(44:1)
872,24,1,(46:0)
872,35,1,(47:0)
872,27,1,(51:7)
872,26,1,(69:6)
872,34,1,(70:12)
872,29,1,(70:18)
872,23,1,(69:18)
872,30,1,(64:16)
872,32,1,(62:22)
872,25,1,(58:21)
872,38,1,(58:15)
872,36,1,(53:18)
872,20,1,(53:23)
872,37,1,(49:20)
872,21,1,(48:22)
872,28,1,(41:24)
872,33,1,(41:26)
873,69,3,(39:40)
873,75,3,(32:45)
873,67,3,(34:62)
873,76,3,(40:65)
873,79,3,(31:66)
873,93,4,(12:72)
873,86,4,(1:72)
873,81,4,(1:65)
873,88,4,(3:66)
873,87,4,(5:68)
873,85,4,(8:60)
873,91,4,(15:53)
873,83,4,(13:53)
873,99,4,(6:55)
873,98,4,(4:55)
873,89,4,(1:51)
873,96,4,(8:42)
873,92,4,(9:44)
873,95,4,(20:45)
873,68,3,(28:34)
874,60,3,(37:37)
874,69,3,(39:40)
874,66,3,(41:34)
874,78,3,(46:35)
874,48,2,(71:36)
874,46,2,(65:37)
874,49,2,(61:61)
874,58,2,(61:64)
874,64,3,(45:70)
874,79,3,(31:66)
874,77,3,(42:58)
874,70,3,(39:51)
874,73,3,(40:50)
874,71,3,(42:46)
874,62,3,(38:43)
874,75,3,(32:45)
874,63,3,(29:51)
874,65,3,(29:37)
874,68,3,(28:34)
874,74,3,(33:40)
875,97,4,(6:36)
875,99,4,(6:55)
875,98,4,(4:55)
875,88,4,(3:66)
875,16,0,(3:24)
875,15,0,(7:13)
875,1,0,(10:14)
875,3,0,(14:17)
875,4,0,(13:15)
875,17,0,(8:8)
875,18,0,(7:5)
875,0,0,(9:0)
875,7,0,(14:3)
875,9,0,(19:1)
875,19,0,(19:8)
875,11,0,(20:9)
875,8,0,(28:4)
875,5,0,(32:2)
875,12,0,(30:6)
875,6,0,(31:8)
876,28,1,(41:24)
876,39,1,(44:1)
876,36,1,(53:18)
876,38,1,(58:15)
876,25,1,(58:21)
876,29,1,(70:18)
876,59,2,(71:33)
876,48,2,(71:36)
876,55,2,(61:34)
876,47,2,(55:40)
876,46,2,(65:37)
876,57,2,(66:42)
876,45,2,(67:53)
876,54,2,(63:51)
876,58,2,(61:64)
876,56,2,(56:64)
876,41,2,(54:70)
876,44,2,(55:56)
876,53,2,(56:52)
876,50,2,(53:49)
877,89,4,(1:51)
877,18,0,(7:5)
877,7,0,(14:3)
877,19,0,(19:8)
877,8,0,(28:4)
877,39,1,(44:1)
877,35,1,(47:0)
877,27,1,(51:7)
877,31,1,(51:10)
877,38,1,(58:15)
877,26,1,(69:6)
877,29,1,(70:18)
877,23,1,(69:18)
877,32,1,(62:22)
877,25,1,(58:21)
877,20,1,(53:23)
877,36,1,(53:18)
877,37,1,(49:20)
877,21,1,(48:22)
877,28,1,(41:24)
878,65,3,(29:37)
878,68,3,(28:34)
878,78,3,(46:35)
878,49,2,(61:61)
878,79,3,(31:66)
878,88,4,(3:66)
878,81,4,(1:65)
878,90,4,(2:68)
878,86,4,(1:72)
878,94,4,(6:72)
878,85,4,(8:60)
878,99,4,(6:55)
878,98,4,(4:55)
878,89,4,(1:51)
878,96,4,(8:42)
878,92,4,(9:44)
878,83,4,(13:53)
878,84,4,(17:48)
878,95,4,(20:45)
878,69,3,(39:40)
879,60,3,(37:37)
879,69,3,(39:40)
879,62,3,(38:43)
879,73,3,(40:50)
879,77,3,(42:58)
879,64,3,(45:70)
879,76,3,(40:65)
879,79,3,(31:66)
879,72,3,(31:72)
879,67,3,(34:62)
879,75,3,(32:45)
879,71,3,(42:46)
879,61,3,(46:50)
879,50,2,(53:49)
879,51,2,(55:61)
879,58,2,(61:64)
879,48,2,(71:36)
879,59,2,(71:33)
879,66,3,(41:34)
879,68,3,(28:34)
880,99,4,(6:55)
880,98,4,(4:55)
880,89,4,(1:51)
880,16,0,(3:24)
880,13,0,(0:9)
880,17,0,(8:8)
880,1,0,(10:14)
880,4,0,(13:15)
880,3,0,(14:17)
880,2,0,(16:14)
880,11,0,(20:9)
880,19,0,(19:8)
880,7,0,(14:3)
880,18,0,(7:5)
880,0,0,(9:0)
880,9,0,(19:1)
880,8,0,(28:4)
880,5,0,(32:2)
880,12,0,(30:6)
880,6,0,(31:8)
881,47,2,(55:40)
881,42,2,(54:43)
881,50,2,(53:49)
881,49,2,(61:61)
881,58,2,(61:64)
881,56,2,(56:64)
881,44,2,(55:56)
881,53,2,(56:52)
881,54,2,(63:51)
881,45,2,(67:53)
881,43,2,(73:53)
881,57,2,(66:42)
881,46,2,(65:37)
881,55,2,(61:34)
881,48,2,(71:36)
881,59,2,(71:33)
881,29,1,(70:18)
881,38,1,(58:15)
881,39,1,(44:1)
881,28,1,(41:24)
882,33,1,(41:26)
882,21,1,(48:22)
882,37,1,(49:20)
882,20,1,(53:23)
882,25,1,(58:21)
882,22,1,(64:24)
882,29,1,(70:18)
882,23,1,(69:18)
882,26,1,(69:6)
882,30,1,(64:16)
882,38,1,(58:15)
882,36,1,(53:18)
882,31,1,(51:10)
882,27,1,(51:7)
882,35,1,(47:0)
882,39,1,(44:1)
882,8,0,(28:4)
882,9,0,(19:1)
882,19,0,(19:8)
882,88,4,(3:66)
883,68,3,(28:34)
883,97,4,(6:36)
883,96,4,(8:42)
883,80,4,(3:45)
883,89,4,(1:51)
883,83,4,(13:53)
883,91,4,(15:53)
883,99,4,(6:55)
883,98,4,(4:55)
883,85,4,(8:60)
883,88,4,(3:66)
883,81,4,(1:65)
883,86,4,(1:72)
883,87,4,(5:68)
883,94,4,(6:72)
883,93,4,(12:72)
883,79,3,(31:66)
883,75,3,(32:45)
883,69,3,(39:40)
883,78,3,(46:35)
884,60,3,(37:37)
884,69,3,(39:40)
884,62,3,(38:43)
884,71,3,(42:46)
884,77,3,(42:58)
884,70,3,(39:51)
884,73,3,(40:50)
884,50,2,(53:49)
884,61,3,(46:50)
884,64,3,(45:70)
884,79,3,(31:66)
884,67,3,(34:62)
884,76,3,(40:65)
884,58,2,(61:64)
884,49,2,(61:61)
884,48,2,(71:36)
884,59,2,(71:33)
884,78,3,(46:35)
884,68,3,(28:34)
884,65,3,(29:37)
885,95,4,(20:45)
885,99,4,(6:55)
885,16,0,(3:24)
885,10,0,(13:24)
885,4,0,(13:15)
885,2,0,(16:14)
885,1,0,(10:14)
885,15,0,(7:13)
885,17,0,(8:8)
885,18,0,(7:5)
885,0,0,(9:0)
885,7,0,(14:3)
885,11,0,(20:9)
885,19,0,(19:8)
885,9,0,(19:1)
885,14,0,(23:0)
885,8,0,(28:4)
885,5,0,(32:2)
885,12,0,(30:6)
885,6,0,(31:8)
886,46,2,(65:37)
886,57,2,(66:42)
886,45,2,(67:53)
886,43,2,(73:53)
886,54,2,(63:51)
886,49,2,(61:61)
886,58,2,(61:64)
886,56,2,(56:64)
886,53,2,(56:52)
886,50,2,(53:49)
886,42,2,(54:43)
886,47,2,(55:40)
886,55,2,(61:34)
886,48,2,(71:36)
886,59,2,(71:33)
886,29,1,(70:18)
886,25,1,(58:21)
886,38,1,(58:15)
886,39,1,(44:1)
886,28,1,(41:24)
887,89,4,(1:51)
887,19,0,(19:8)
887,9,0,(19:1)
887,8,0,(28:4)
887,39,1,(44:1)
887,24,1,(46:0)
887,35,1,(47:0)
887,27,1,(51:7)
887,31,1,(51:10)
887,36,1,(53:18)
887,38,1,(58:15)
887,26,1,(69:6)
887,29,1,(70:18)
887,23,1,(69:18)
887,30,1,(64:16)
887,22,1,(64:24)
887,20,1,(53:23)
887,21,1,(48:22)
887,28,1,(41:24)
887,69,3,(39:40)
888,78,3,(46:35)
888,49,2,(61:61)
888,79,3,(31:66)
888,93,4,(12:72)
888,94,4,(6:72)
888,86,4,(1:72)
888,81,4,(1:65)
888,88,4,(3:66)
888,87,4,(5:68)
888,85,4,(8:60)
888,99,4,(6:55)
888,98,4,(4:55)
888,89,4,(1:51)
888,83,4,(13:53)
888,84,4,(17:48)
888,95,4,(20:45)
888,92,4,(9:44)
888,96,4,(8:42)
888,97,4,(6:36)
888,68,3,(28:34)
889,66,3,(41:34)
889,68,3,(28:34)
889,65,3,(29:37)
889,74,3,(33:40)
889,75,3,(32:45)
889,62,3,(38:43)
889,69,3,(39:40)
889,71,3,(42:46)
889,61,3,(46:50)
889,73,3,(40:50)
889,70,3,(39:51)
889,77,3,(42:58)
889,67,3,(34:62)
889,79,3,(31:66)
889,76,3,(40:65)
889,58,2,(61:64)
889,49,2,(61:61)
889,48,2,(71:36)
889,59,2,(71:33)
889,55,2,(61:34)
890,6,0,(31:8)
890,12,0,(30:6)
890,5,0,(32:2)
890,8,0,(28:4)
890,14,0,(23:0)
890,9,0,(19:1)
890,7,0,(14:3)
890,0,0,(9:0)
890,18,0,(7:5)
890,15,0,(7:13)
890,4,0,(13:15)
890,3,0,(14:17)
890,2,0,(16:14)
890,11,0,(20:9)
890,19,0,(19:8)
890,17,0,(8:8)
890,13,0,(0:9)
890,16,0,(3:24)
890,98,4,(4:55)
890,99,4,(6:55)
891,47,2,(55:40)
891,57,2,(66:42)
891,42,2,(54:43)
891,50,2,(53:49)
891,44,2,(55:56)
891,41,2,(54:70)
891,56,2,(56:64)
891,58,2,(61:64)
891,49,2,(61:61)
891,54,2,(63:51)
891,43,2,(73:53)
891,45,2,(67:53)
891,46,2,(65:37)
891,55,2,(61:34)
891,48,2,(71:36)
891,59,2,(71:33)
891,29,1,(70:18)
891,38,1,(58:15)
891,39,1,(44:1)
891,28,1,(41:24)
892,33,1,(41:26)
892,37,1,(49:20)
892,36,1,(53:18)
892,20,1,(53:23)
892,25,1,(58:21)
892,32,1,(62:22)
892,22,1,(64:24)
892,29,1,(70:18)
892,34,1,(70:12)
892,26,1,(69:6)
892,30,1,(64:16)
892,38,1,(58:15)
892,31,1,(51:10)
892,27,1,(51:7)
892,35,1,(47:0)
892,24,1,(46:0)
892,39,1,(44:1)
892,8,0,(28:4)
892,18,0,(7:5)
892,89,4,(1:51)
893,77,3,(42:58)
893,76,3,(40:65)
893,79,3,(31:66)
893,87,4,(5:68)
893,86,4,(1:72)
893,90,4,(2:68)
893,88,4,(3:66)
893,85,4,(8:60)
893,99,4,(6:55)
893,98,4,(4:55)
893,89,4,(1:51)
893,80,4,(3:45)
893,97,4,(6:36)
893,96,4,(8:42)
893,92,4,(9:44)
893,83,4,(13:53)
893,91,4,(15:53)
893,95,4,(20:45)
893,75,3,(32:45)
893,68,3,(28:34)
894,66,3,(41:34)
894,28,1,(41:24)
894,38,1,(58:15)
894,59,2,(71:33)
894,48,2,(71:36)
894,57,2,(66:42)
894,58,2,(61:64)
894,49,2,(61:61)
894,77,3,(42:58)
894,67,3,(34:62)
894,79,3,(31:66)
894,63,3,(29:51)
894,70,3,(39:51)
894,61,3,(46:50)
894,71,3,(42:46)
894,78,3,(46:35)
894,69,3,(39:40)
894,62,3,(38:43)
894,75,3,(32:45)
894,68,3,(28:34)
895,99,4,(6:55)
895,98,4,(4:55)
895,89,4,(1:51)
895,16,0,(3:24)
895,13,0,(0:9)
895,17,0,(8:8)
895,18,0,(7:5)
895,0,0,(9:0)
895,7,0,(14:3)
895,9,0,(19:1)
895,5,0,(32:2)
895,8,0,(28:4)
895,11,0,(20:9)
895,19,0,(19:8)
895,2,0,(16:14)
895,15,0,(7:13)
895,1,0,(10:14)
895,4,0,(13:15)
895,3,0,(14:17)
895,10,0,(13:24)
896,47,2,(55:40)
896,42,2,(54:43)
896,50,2,(53:49)
896,53,2,(56:52)
896,45,2,(67:53)
896,40,2,(73:69)
896,49,2,(61:61)
896,58,2,(61:64)
896,56,2,(56:64)
896,44,2,(55:56)
896,54,2,(63:51)
896,57,2,(66:42)
896,46,2,(65:37)
896,55,2,(61:34)
896,48,2,(71:36)
896,59,2,(71:33)
896,29,1,(70:18)
896,38,1,(58:15)
896,36,1,(53:18)
896,28,1,(41:24)
897,6,0,(31:8)
897,8,0,(28:4)
897,9,0,(19:1)
897,39,1,(44:1)
897,35,1,(47:0)
897,27,1,(51:7)
897,31,1,(51:10)
897,36,1,(53:18)
897,20,1,(53:23)
897,25,1,(58:21)
897,32,1,(62:22)
897,22,1,(64:24)
897,29,1,(70:18)
897,23,1,(69:18)
897,26,1,(69:6)
897,30,1,(64:16)
897,38,1,(58:15)
897,37,1,(49:20)
897,28,1,(41:24)
897,33,1,(41:26)
898,69,3,(39:40)
898,68,3,(28:34)
898,75,3,(32:45)
898,95,4,(20:45)
898,84,4,(17:48)
898,92,4,(9:44)
898,96,4,(8:42)
898,97,4,(6:36)
898,80,4,(3:45)
898,89,4,(1:51)
898,98,4,(4:55)
898,99,4,(6:55)
898,85,4,(8:60)
898,88,4,(3:66)
898,81,4,(1:65)
898,86,4,(1:72)
898,94,4,(6:72)
898,87,4,(5:68)
898,79,3,(31:66)
898,76,3,(40:65)
899,60,3,(37:37)
899,69,3,(39:40)
899,62,3,(38:43)
899,71,3,(42:46)
899,61,3,(46:50)
899,73,3,(40:50)
899,70,3,(39:51)
899,63,3,(29:51)
899,79,3,(31:66)
899,67,3,(34:62)
899,77,3,(42:58)
899,49,2,(61:61)
899,45,2,(67:53)
899,48,2,(71:36)
899,59,2,(71:33)
899,78,3,(46:35)
899,66,3,(41:34)
899,74,3,(33:40)
899,68,3,(28:34)
899,65,3,(29:37)
900,91,4,(15:53)
900,99,4,(6:55)
900,98,4,(4:55)
900,16,0,(3:24)
900,3,0,(14:17)
900,4,0,(13:15)
900,2,0,(16:14)
900,1,0,(10:14)
900,15,0,(7:13)
900,17,0,(8:8)
900,18,0,(7:5)
900,0,0,(9:0)
900,7,0,(14:3)
900,11,0,(20:9)
900,19,0,(19:8)
