day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
80,97,false,0.975,0,51,0.0
80,98,false,0.975,0,46,0.0
80,99,false,1.0,0,47,0.0
81,0,false,0.965,0,44,0.0
81,1,false,0.995,0,46,0.0
81,2,false,0.92,0,41,0.0
81,3,false,0.95,0,46,0.0
81,4,false,0.97,0,28,0.0
81,5,true,1.0,7,45,0.15555555555555556
81,6,false,0.94,0,64,0.0
81,7,false,0.965,0,34,0.0
81,8,false,0.935,0,46,0.0
81,9,false,0.935,0,65,0.0
81,10,false,1.0,0,35,0.0
81,11,true,1.0,6,56,0.10714285714285714
81,12,false,1.0,0,56,0.0
81,13,false,0.875,0,25,0.0
81,14,false,0.84,0,44,0.0
81,15,false,0.95,0,32,0.0
81,16,false,0.875,0,36,0.0
81,17,false,0.955,0,30,0.0
81,18,false,0.955,0,60,0.0
81,19,false,0.935,0,41,0.0
81,20,true,0.585,69,10,6.9
81,21,false,0.98,0,21,0.0
81,22,false,0.96,0,15,0.0
81,23,false,0.825,0,27,0.0
81,24,false,0.93,0,13,0.0
81,25,true,0.74,5,23,0.21739130434782608
81,26,false,0.91,0,17,0.0
81,27,true,0.755,1,7,0.14285714285714285
81,28,true,0.93,0,14,0.0
81,29,true,1.0,39,22,1.7727272727272727
81,30,true,0.61,22,11,2.0
81,31,true,0.925,0,7,0.0
81,32,false,0.96,0,16,0.0
81,33,true,0.765,0,6,0.0
81,34,false,0.91,0,16,0.0
81,35,false,0.975,0,13,0.0
81,36,false,0.925,0,22,0.0
81,37,false,0.975,0,21,0.0
81,38,false,0.92,0,22,0.0
81,39,true,0.88,10,23,0.43478260869565216
81,40,false,0.945,0,66,0.0
81,41,false,0.92,0,29,0.0
81,42,false,0.97,0,63,0.0
81,43,false,0.88,0,63,0.0
81,44,false,0.725,2,71,0.028169014084507043
81,45,false,0.945,0,64,0.0
81,46,false,0.975,0,34,0.0
81,47,false,0.935,0,45,0.0
81,48,false,0.925,0,51,0.0
81,49,false,0.935,0,57,0.0
81,50,false,0.705,5,77,0.06493506493506493
81,51,false,0.965,0,53,0.0
81,52,false,0.69,1,54,0.018518518518518517
81,53,false,0.94,0,62,0.0
81,54,false,0.74,0,53,0.0
81,55,false,0.945,0,55,0.0
81,56,false,0.73,0,62,0.0
81,57,false,1.0,0,45,0.0
81,58,false,0.91,0,54,0.0
81,59,false,0.86,0,44,0.0
81,60,false,0.89,0,59,0.0
81,61,false,0.79,0,60,0.0
81,62,false,0.84,0,53,0.0
81,63,false,0.98,0,60,0.0
81,64,false,0.975,0,69,0.0
81,65,false,0.965,0,45,0.0
81,66,false,0.99,0,72,0.0
81,67,false,0.925,0,65,0.0
81,68,false,0.845,0,48,0.0
81,69,false,0.865,1,73,0.0136986301369863
81,70,false,0.925,0,57,0.0
81,71,false,0.915,0,85,0.0
81,72,false,0.955,0,74,0.0
81,73,false,0.84,0,57,0.0
81,74,false,0.9,0,81,0.0
81,75,false,0.96,0,73,0.0
81,76,false,0.9,0,52,0.0
81,77,false,0.815,0,79,0.0
81,78,true,0.78,11,61,0.18032786885245902
81,79,false,0.88,0,77,0.0
81,80,false,0.95,0,60,0.0
81,81,false,0.935,0,64,0.0
81,82,false,0.91,0,85,0.0
81,83,false,0.965,0,88,0.0
81,84,false,0.89,0,93,0.0
81,85,false,1.0,1,82,0.012195121951219513
81,86,false,0.955,0,68,0.0
81,87,false,0.84,0,67,0.0
81,88,false,0.94,0,100,0.0
81,89,false,0.855,0,73,0.0
81,90,false,0.965,0,98,0.0
81,91,false,1.0,0,66,0.0
81,92,false,0.985,0,75,0.0
81,93,false,0.91,0,97,0.0
81,94,false,1.0,0,97,0.0
81,95,false,0.92,0,97,0.0
81,96,false,0.955,0,85,0.0
81,97,false,0.97,0,88,0.0
81,98,false,0.975,0,83,0.0
81,99,false,1.0,0,84,0.0
82,0,false,0.96,0,98,0.0
82,1,false,0.99,0,100,0.0
82,2,false,0.91,0,95,0.0
82,3,false,0.94,0,98,0.0
82,4,false,0.97,0,82,0.0
82,5,false,1.0,0,99,0.0
82,6,false,0.94,0,118,0.0
82,7,false,0.96,0,88,0.0
82,8,false,0.93,0,96,0.0
82,9,false,0.93,0,93,0.0
82,10,false,0.985,0,73,0.0
82,11,false,1.0,3,110,0.02727272727272727
82,12,false,0.95,0,110,0.0
82,13,false,0.875,0,75,0.0
82,14,false,0.805,0,74,0.0
82,15,false,0.94,0,74,0.0
82,16,false,0.865,0,90,0.0
82,17,false,0.945,0,84,0.0
82,18,false,0.945,0,92,0.0
82,19,false,0.93,0,95,0.0
82,20,false,1.0,3,64,0.046875
82,21,false,0.97,0,35,0.0
82,22,false,0.96,0,59,0.0
82,23,false,0.81,2,49,0.04081632653061224
82,24,false,0.93,0,49,0.0
82,25,false,1.0,0,77,0.0
82,26,false,0.905,0,71,0.0
82,27,false,1.0,0,47,0.0
82,28,false,1.0,0,64,0.0
82,29,true,1.0,17,76,0.2236842105263158
82,30,false,1.0,0,63,0.0
82,31,false,1.0,0,53,0.0
82,32,false,0.96,0,44,0.0
82,33,false,1.0,0,60,0.0
82,34,false,0.9,0,56,0.0
82,35,false,0.97,0,53,0.0
82,36,false,0.92,0,46,0.0
82,37,false,0.975,0,61,0.0
82,38,false,0.915,0,58,0.0
82,39,false,1.0,0,33,0.0
82,40,false,0.94,0,18,0.0
82,41,false,0.915,0,25,0.0
82,42,false,0.965,0,9,0.0
82,43,false,0.87,0,9,0.0
82,44,true,0.64,42,17,2.4705882352941178
82,45,false,0.945,0,10,0.0
82,46,false,0.975,0,20,0.0
82,47,false,0.925,0,9,0.0
82,48,false,0.92,0,9,0.0
82,49,false,0.92,0,21,0.0
82,50,true,0.65,33,23,1.434782608695652
82,51,false,0.965,0,1,0.0
82,52,true,0.685,14,4,3.5
82,53,false,0.925,0,8,0.0
82,54,true,0.735,4,9,0.4444444444444444
82,55,false,0.94,0,5,0.0
82,56,true,0.64,40,10,4.0
82,57,true,0.925,31,17,1.8235294117647058
82,58,false,0.91,0,8,0.0
82,59,false,0.85,0,10,0.0
82,60,false,0.825,0,31,0.0
82,61,false,0.77,0,38,0.0
82,62,false,0.835,0,25,0.0
82,63,false,0.98,0,44,0.0
82,64,false,0.975,0,33,0.0
82,65,false,0.96,0,41,0.0
82,66,false,0.985,0,36,0.0
82,67,false,0.92,0,29,0.0
82,68,false,0.835,0,38,0.0
82,69,false,0.755,0,37,0.0
82,70,false,0.925,0,39,0.0
82,71,false,0.905,0,49,0.0
82,72,false,0.945,0,38,0.0
82,73,false,0.825,0,41,0.0
82,74,false,0.895,0,45,0.0
82,75,false,0.96,0,37,0.0
82,76,false,0.875,0,38,0.0
82,77,false,0.8,0,43,0.0
82,78,false,1.0,0,25,0.0
82,79,false,0.875,0,41,0.0
82,80,false,0.945,0,74,0.0
82,81,false,0.935,0,68,0.0
82,82,false,0.9,0,49,0.0
82,83,false,0.965,0,74,0.0
82,84,false,0.875,0,65,0.0
82,85,true,0.9,5,56,0.08928571428571429
82,86,false,0.945,0,56,0.0
82,87,false,0.835,0,59,0.0
82,88,false,0.94,0,64,0.0
82,89,false,0.83,1,81,0.012345679012345678
82,90,false,0.965,0,62,0.0
82,91,false,0.88,0,66,0.0
82,92,false,0.985,0,55,0.0
82,93,false,0.91,0,61,0.0
82,94,false,0.905,0,61,0.0
82,95,false,0.835,0,61,0.0
82,96,false,0.95,0,73,0.0
82,97,false,0.96,0,60,0.0
82,98,false,0.97,0,67,0.0
82,99,false,1.0,0,68,0.0
83,0,false,0.955,0,71,0.0
83,1,false,0.99,0,73,0.0
83,2,false,0.905,0,68,0.0
83,3,false,0.94,0,71,0.0
83,4,false,0.97,0,55,0.0
83,5,false,0.895,0,72,0.0
83,6,false,0.935,0,91,0.0
83,7,false,0.96,0,61,0.0
83,8,false,0.925,0,69,0.0
83,9,false,0.925,0,66,0.0
83,10,false,0.975,0,46,0.0
83,11,false,0.865,4,83,0.04819277108433735
83,12,false,0.855,0,83,0.0
83,13,false,0.85,0,48,0.0
83,14,false,0.785,0,47,0.0
83,15,false,0.935,0,47,0.0
83,16,false,0.845,0,63,0.0
83,17,false,0.945,0,57,0.0
83,18,false,0.945,0,65,0.0
83,19,false,0.925,0,68,0.0
83,20,true,0.865,6,55,0.10909090909090909
83,21,false,0.965,0,64,0.0
83,22,false,0.955,0,50,0.0
83,23,false,0.805,1,78,0.01282051282051282
83,24,false,0.925,0,78,0.0
83,25,false,0.915,0,66,0.0
83,26,false,0.9,0,74,0.0
83,27,false,0.965,0,58,0.0
83,28,false,0.985,0,79,0.0
83,29,false,1.0,4,59,0.06779661016949153
83,30,false,0.9,0,54,0.0
83,31,false,1.0,0,58,0.0
83,32,false,0.96,0,49,0.0
83,33,false,0.995,0,71,0.0
83,34,false,0.895,0,81,0.0
83,35,false,0.97,0,52,0.0
83,36,false,0.92,0,75,0.0
83,37,false,0.975,0,44,0.0
83,38,false,0.9,0,87,0.0
83,39,false,0.91,1,62,0.016129032258064516
83,40,false,0.94,0,39,0.0
83,41,false,0.91,0,46,0.0
83,42,false,0.96,0,36,0.0
83,43,false,0.855,0,36,0.0
83,44,false,1.0,1,44,0.022727272727272728
83,45,false,0.94,0,37,0.0
83,46,false,0.975,0,39,0.0
83,47,false,0.925,0,38,0.0
83,48,false,0.91,0,38,0.0
83,49,false,0.92,0,30,0.0
83,50,true,1.0,4,50,0.08
83,51,false,0.95,0,30,0.0
83,52,false,1.0,0,33,0.0
83,53,false,0.925,0,35,0.0
83,54,false,1.0,0,26,0.0
83,55,false,0.93,0,28,0.0
83,56,false,1.0,0,39,0.0
83,57,true,1.0,5,46,0.10869565217391304
83,58,false,0.895,0,27,0.0
83,59,false,0.845,0,21,0.0
83,60,true,0.755,4,6,0.6666666666666666
83,61,true,0.755,8,11,0.7272727272727273
83,62,false,0.83,0,12,0.0
83,63,false,0.975,0,17,0.0
83,64,false,0.97,0,20,0.0
83,65,true,0.935,0,20,0.0
83,66,false,0.985,0,15,0.0
83,67,false,0.92,0,6,0.0
83,68,true,0.825,0,17,0.0
83,69,true,0.7,27,8,3.375
83,70,false,0.925,0,12,0.0
83,71,false,0.895,0,20,0.0
83,72,false,0.94,0,9,0.0
83,73,true,0.8,7,14,0.5
83,74,false,0.885,0,16,0.0
83,75,false,0.955,0,8,0.0
83,76,true,0.86,0,13,0.0
83,77,false,0.775,0,14,0.0
83,78,true,0.895,26,16,1.625
83,79,false,0.86,0,18,0.0
83,80,false,0.94,0,47,0.0
83,81,false,0.93,0,41,0.0
83,82,false,0.885,0,20,0.0
83,83,false,0.965,0,47,0.0
83,84,false,0.86,0,38,0.0
83,85,false,1.0,0,29,0.0
83,86,false,0.94,0,29,0.0
83,87,false,0.83,0,32,0.0
83,88,false,0.935,0,35,0.0
83,89,false,0.83,0,54,0.0
83,90,false,0.965,0,33,0.0
83,91,false,0.775,0,39,0.0
83,92,false,0.985,0,28,0.0
83,93,false,0.905,0,32,0.0
83,94,false,0.815,0,32,0.0
83,95,false,0.735,0,32,0.0
83,96,false,0.94,0,46,0.0
83,97,false,0.955,0,33,0.0
83,98,false,0.965,0,40,0.0
83,99,false,1.0,0,41,0.0
84,0,false,0.955,0,38,0.0
84,1,false,0.99,0,42,0.0
84,2,false,0.905,0,53,0.0
84,3,false,0.94,0,36,0.0
84,4,false,0.97,0,58,0.0
84,5,false,0.745,0,59,0.0
84,6,false,0.935,0,56,0.0
84,7,false,0.955,0,72,0.0
84,8,false,0.92,0,36,0.0
84,9,false,0.925,0,31,0.0
84,10,false,0.975,0,47,0.0
84,11,true,0.755,6,48,0.125
84,12,false,0.765,0,48,0.0
84,13,false,0.845,0,57,0.0
84,14,false,0.77,0,38,0.0
84,15,false,0.935,0,50,0.0
84,16,false,0.825,0,60,0.0
84,17,false,0.945,0,64,0.0
84,18,false,0.935,0,30,0.0
84,19,false,0.915,0,41,0.0
84,20,false,1.0,0,72,0.0
84,21,false,0.965,0,81,0.0
84,22,false,0.955,0,67,0.0
84,23,false,0.805,0,95,0.0
84,24,false,0.915,0,95,0.0
84,25,false,0.86,0,83,0.0
84,26,false,0.89,0,91,0.0
84,27,false,0.9,0,75,0.0
84,28,false,0.98,0,96,0.0
84,29,false,0.9,3,76,0.039473684210526314
84,30,false,0.78,0,71,0.0
84,31,false,0.98,0,75,0.0
84,32,false,0.96,0,66,0.0
84,33,false,0.985,0,88,0.0
84,34,false,0.885,0,98,0.0
84,35,false,0.965,0,69,0.0
84,36,false,0.92,0,92,0.0
84,37,false,0.975,0,61,0.0
84,38,false,0.89,0,104,0.0
84,39,true,0.8,10,79,0.12658227848101267
84,40,false,0.94,0,74,0.0
84,41,false,0.905,0,63,0.0
84,42,false,0.96,0,71,0.0
84,43,false,0.845,0,71,0.0
84,44,false,0.915,0,79,0.0
84,45,false,0.94,0,72,0.0
84,46,false,0.97,0,56,0.0
84,47,false,0.92,0,55,0.0
84,48,false,0.91,0,59,0.0
84,49,false,0.92,0,65,0.0
84,50,false,1.0,1,85,0.011764705882352941
84,51,false,0.95,0,61,0.0
84,52,false,0.945,0,62,0.0
84,53,false,0.92,0,70,0.0
84,54,false,0.995,0,61,0.0
84,55,false,0.915,0,63,0.0
84,56,true,0.865,7,70,0.1
84,57,false,1.0,0,63,0.0
84,58,false,0.885,0,62,0.0
84,59,false,0.84,0,52,0.0
84,60,false,1.0,0,31,0.0
84,61,false,1.0,0,24,0.0
84,62,false,0.81,0,37,0.0
84,63,false,0.975,0,22,0.0
84,64,false,0.97,0,55,0.0
84,65,false,1.0,0,37,0.0
84,66,false,0.98,0,50,0.0
84,67,false,0.915,0,41,0.0
84,68,false,1.0,0,34,0.0
84,69,false,1.0,0,37,0.0
84,70,false,0.915,0,25,0.0
84,71,false,0.895,0,41,0.0
84,72,false,0.935,0,38,0.0
84,73,false,1.0,0,25,0.0
84,74,false,0.88,0,49,0.0
84,75,false,0.95,0,33,0.0
84,76,false,1.0,0,30,0.0
84,77,false,0.77,0,35,0.0
84,78,true,1.0,10,51,0.19607843137254902
84,79,false,0.84,0,53,0.0
84,80,false,0.94,0,22,0.0
84,81,false,0.93,0,18,0.0
84,82,false,0.88,0,15,0.0
84,83,false,0.965,0,12,0.0
84,84,false,0.855,0,11,0.0
84,85,true,0.91,29,6,4.833333333333333
84,86,false,0.94,0,14,0.0
84,87,false,0.82,0,15,0.0
84,88,false,0.92,0,18,0.0
84,89,true,0.815,6,19,0.3157894736842105
84,90,false,0.96,0,18,0.0
84,91,true,0.685,33,16,2.0625
84,92,false,0.985,0,7,0.0
84,93,false,0.9,0,15,0.0
84,94,true,0.745,30,17,1.7647058823529411
84,95,true,0.675,29,15,1.9333333333333333
84,96,false,0.935,0,11,0.0
84,97,false,0.945,0,6,0.0
84,98,false,0.96,0,5,0.0
84,99,false,0.995,0,6,0.0
85,0,false,0.955,0,7,0.0
85,1,false,0.99,0,7,0.0
85,2,false,0.9,0,8,0.0
85,3,false,0.94,0,9,0.0
85,4,false,0.97,0,13,0.0
85,5,true,0.64,79,14,5.642857142857143
85,6,false,0.93,0,25,0.0
85,7,false,0.945,0,27,0.0
85,8,false,0.92,0,9,0.0
85,9,false,0.925,0,28,0.0
85,10,false,0.975,0,20,0.0
85,11,true,1.0,19,17,1.1176470588235294
85,12,false,0.715,1,17,0.058823529411764705
85,13,false,0.83,0,18,0.0
85,14,true,0.755,6,19,0.3157894736842105
85,15,false,0.925,0,19,0.0
85,16,true,0.815,2,15,0.13333333333333333
85,17,false,0.94,0,19,0.0
85,18,false,0.935,0,23,0.0
85,19,false,0.915,0,4,0.0
85,20,false,0.885,0,29,0.0
85,21,false,0.965,0,60,0.0
85,22,false,0.955,0,34,0.0
85,23,false,0.8,0,66,0.0
85,24,false,0.915,0,50,0.0
85,25,false,0.77,0,38,0.0
85,26,false,0.885,0,46,0.0
85,27,false,0.87,0,46,0.0
85,28,false,0.97,0,51,0.0
85,29,true,0.73,3,31,0.0967741935483871
85,30,false,0.645,0,30,0.0
85,31,false,0.96,0,40,0.0
85,32,false,0.96,0,49,0.0
85,33,false,0.98,0,43,0.0
85,34,false,0.88,0,53,0.0
85,35,false,0.965,0,40,0.0
85,36,false,0.92,0,61,0.0
85,37,false,0.975,0,32,0.0
85,38,false,0.875,0,59,0.0
85,39,false,1.0,0,62,0.0
85,40,false,0.94,0,105,0.0
85,41,false,0.895,0,68,0.0
85,42,false,0.96,0,102,0.0
85,43,false,0.835,0,102,0.0
85,44,false,0.82,0,110,0.0
85,45,false,0.935,0,103,0.0
85,46,false,0.965,0,73,0.0
85,47,false,0.915,0,84,0.0
85,48,false,0.905,0,90,0.0
85,49,false,0.91,0,96,0.0
85,50,false,0.935,0,116,0.0
85,51,false,0.93,0,92,0.0
85,52,false,0.945,0,93,0.0
85,53,false,0.92,0,101,0.0
85,54,false,0.985,0,92,0.0
85,55,false,0.915,0,94,0.0
85,56,false,1.0,0,101,0.0
85,57,false,0.915,0,84,0.0
85,58,false,0.885,0,93,0.0
85,59,false,0.825,0,83,0.0
85,60,false,0.915,0,62,0.0
85,61,false,0.975,0,55,0.0
85,62,false,0.805,0,68,0.0
85,63,false,0.97,0,49,0.0
85,64,false,0.97,0,86,0.0
85,65,false,0.99,0,52,0.0
85,66,false,0.975,0,81,0.0
85,67,false,0.91,0,72,0.0
85,68,false,0.99,0,55,0.0
85,69,false,0.92,0,68,0.0
85,70,false,0.905,0,54,0.0
85,71,false,0.89,0,72,0.0
85,72,false,0.93,0,69,0.0
85,73,false,0.975,0,52,0.0
85,74,false,0.865,0,80,0.0
85,75,false,0.945,0,64,0.0
85,76,false,0.98,0,55,0.0
85,77,false,0.75,0,66,0.0
85,78,false,1.0,1,82,0.012195121951219513
85,79,false,0.83,0,84,0.0
85,80,false,0.935,0,23,0.0
85,81,false,0.93,0,27,0.0
85,82,false,0.875,0,48,0.0
85,83,false,0.965,0,51,0.0
85,84,false,0.85,0,56,0.0
85,85,true,1.0,8,45,0.17777777777777778
85,86,false,0.925,0,37,0.0
85,87,false,0.82,0,34,0.0
85,88,false,0.9,0,63,0.0
85,89,false,1.0,0,36,0.0
85,90,false,0.96,0,61,0.0
85,91,false,1.0,2,29,0.06896551724137931
85,92,false,0.985,0,38,0.0
85,93,false,0.895,0,60,0.0
85,94,false,1.0,0,60,0.0
85,95,false,1.0,0,60,0.0
85,96,false,0.935,0,48,0.0
85,97,false,0.94,0,51,0.0
85,98,false,0.96,0,46,0.0
85,99,false,0.995,0,47,0.0
86,0,false,0.95,0,44,0.0
86,1,false,0.985,0,46,0.0
86,2,false,0.875,0,41,0.0
86,3,false,0.94,0,46,0.0
86,4,false,0.965,0,28,0.0
86,5,true,1.0,12,45,0.26666666666666666
86,6,false,0.925,0,64,0.0
86,7,false,0.945,0,34,0.0
86,8,false,0.91,0,46,0.0
86,9,false,0.925,0,65,0.0
86,10,false,0.965,0,35,0.0
86,11,true,1.0,15,56,0.26785714285714285
86,12,false,0.62,3,56,0.05357142857142857
86,13,false,0.825,0,25,0.0
86,14,false,1.0,0,44,0.0
86,15,false,0.92,0,32,0.0
86,16,false,1.0,0,36,0.0
86,17,false,0.935,0,30,0.0
86,18,false,0.93,0,60,0.0
86,19,false,0.915,0,41,0.0
86,20,true,0.77,51,10,5.1
86,21,false,0.96,0,21,0.0
86,22,false,0.95,0,15,0.0
86,23,true,0.795,4,27,0.14814814814814814
86,24,false,0.915,0,13,0.0
86,25,true,0.7,9,23,0.391304347826087
86,26,false,0.875,0,17,0.0
86,27,false,0.79,0,7,0.0
86,28,false,0.965,0,14,0.0
86,29,true,1.0,29,22,1.3181818181818181
86,30,true,0.505,68,11,6.181818181818182
86,31,false,0.945,0,7,0.0
86,32,false,0.96,0,16,0.0
86,33,false,0.94,0,6,0.0
86,34,false,0.875,0,16,0.0
86,35,false,0.965,0,13,0.0
86,36,false,0.915,0,22,0.0
86,37,false,0.975,0,21,0.0
86,38,false,0.86,0,22,0.0
86,39,true,0.94,14,23,0.6086956521739131
86,40,false,0.935,0,66,0.0
86,41,false,0.895,0,29,0.0
86,42,false,0.96,0,63,0.0
86,43,false,0.82,0,63,0.0
86,44,false,0.7,1,71,0.014084507042253521
86,45,false,0.935,0,64,0.0
86,46,false,0.965,0,34,0.0
86,47,false,0.915,0,45,0.0
86,48,false,0.9,0,51,0.0
86,49,false,0.91,0,57,0.0
86,50,false,0.855,0,77,0.0
86,51,false,0.92,0,53,0.0
86,52,false,0.92,0,54,0.0
86,53,false,0.915,0,62,0.0
86,54,false,0.975,0,53,0.0
86,55,false,0.91,0,55,0.0
86,56,false,0.895,0,62,0.0
86,57,false,0.825,0,45,0.0
86,58,false,0.875,0,54,0.0
86,59,false,0.82,0,44,0.0
86,60,false,0.84,0,59,0.0
86,61,false,0.955,0,60,0.0
86,62,false,0.805,0,53,0.0
86,63,false,0.965,0,60,0.0
86,64,false,0.97,0,69,0.0
86,65,false,0.97,0,45,0.0
86,66,false,0.975,0,72,0.0
86,67,false,0.91,0,65,0.0
86,68,false,0.975,0,48,0.0
86,69,true,0.79,6,73,0.0821917808219178
86,70,false,0.905,0,57,0.0
86,71,false,0.88,0,85,0.0
86,72,false,0.925,0,74,0.0
86,73,false,0.97,0,57,0.0
86,74,false,0.85,0,81,0.0
86,75,false,0.94,0,73,0.0
86,76,false,0.955,0,52,0.0
86,77,false,0.75,0,79,0.0
86,78,true,0.905,5,61,0.08196721311475409
86,79,false,0.83,0,77,0.0
86,80,false,0.93,0,60,0.0
86,81,false,0.92,0,64,0.0
86,82,false,0.87,0,85,0.0
86,83,false,0.96,0,88,0.0
86,84,false,0.825,0,93,0.0
86,85,false,1.0,0,82,0.0
86,86,false,0.925,0,68,0.0
86,87,false,0.805,0,67,0.0
86,88,false,0.89,0,100,0.0
86,89,false,0.98,0,73,0.0
86,90,false,0.96,0,98,0.0
86,91,true,0.84,14,66,0.21212121212121213
86,92,false,0.98,0,75,0.0
86,93,false,0.895,0,97,0.0
86,94,false,0.9,0,97,0.0
86,95,false,0.945,0,97,0.0
86,96,false,0.935,0,85,0.0
86,97,false,0.935,0,88,0.0
86,98,false,0.96,0,83,0.0
86,99,false,0.985,0,84,0.0
87,0,false,0.94,0,98,0.0
87,1,false,0.975,0,100,0.0
87,2,false,0.86,0,95,0.0
87,3,false,0.94,0,98,0.0
87,4,false,0.965,0,82,0.0
87,5,false,1.0,2,99,0.020202020202020204
87,6,false,0.925,0,118,0.0
87,7,false,0.945,0,88,0.0
87,8,false,0.905,0,96,0.0
87,9,false,0.925,0,93,0.0
87,10,false,0.95,0,73,0.0
87,11,false,1.0,5,110,0.045454545454545456
87,12,false,0.555,5,110,0.045454545454545456
87,13,false,0.805,0,75,0.0
87,14,false,0.985,0,74,0.0
87,15,false,0.92,0,74,0.0
87,16,false,0.99,0,90,0.0
87,17,false,0.925,0,84,0.0
87,18,false,0.93,0,92,0.0
87,19,false,0.915,0,95,0.0
87,20,true,1.0,5,64,0.078125
87,21,false,0.955,0,35,0.0
87,22,false,0.945,0,59,0.0
87,23,false,1.0,0,49,0.0
87,24,false,0.905,0,49,0.0
87,25,false,1.0,0,77,0.0
87,26,false,0.855,0,71,0.0
87,27,false,0.725,0,47,0.0
87,28,false,0.955,0,64,0.0
87,29,true,1.0,9,76,0.11842105263157894
87,30,false,1.0,0,63,0.0
87,31,false,0.93,0,53,0.0
87,32,false,0.96,0,44,0.0
87,33,false,0.925,0,60,0.0
87,34,false,0.855,0,56,0.0
87,35,false,0.95,0,53,0.0
87,36,false,0.905,0,46,0.0
87,37,false,0.975,0,61,0.0
87,38,false,0.855,0,58,0.0
87,39,true,1.0,11,33,0.3333333333333333
87,40,false,0.935,0,18,0.0
87,41,false,0.89,0,25,0.0
87,42,false,0.96,0,9,0.0
87,43,false,0.795,0,9,0.0
87,44,true,0.64,35,17,2.0588235294117645
87,45,false,0.935,0,10,0.0
87,46,false,0.96,0,20,0.0
87,47,false,0.91,0,9,0.0
87,48,false,0.895,0,9,0.0
87,49,false,0.9,0,21,0.0
87,50,true,0.795,24,23,1.0434782608695652
87,51,false,0.915,0,1,0.0
87,52,false,0.9,0,4,0.0
87,53,false,0.91,0,8,0.0
87,54,true,0.97,0,9,0.0
87,55,false,0.9,0,5,0.0
87,56,true,0.77,33,10,3.3
87,57,true,0.67,43,17,2.5294117647058822
87,58,false,0.865,0,8,0.0
87,59,false,0.82,0,10,0.0
87,60,false,0.76,0,31,0.0
87,61,false,0.92,0,38,0.0
87,62,false,0.795,0,25,0.0
87,63,false,0.965,0,44,0.0
87,64,false,0.97,0,33,0.0
87,65,false,0.945,0,41,0.0
87,66,false,0.975,0,36,0.0
87,67,false,0.905,0,29,0.0
87,68,false,0.955,0,38,0.0
87,69,false,1.0,0,37,0.0
87,70,false,0.905,0,39,0.0
87,71,false,0.88,0,49,0.0
87,72,false,0.925,0,38,0.0
87,73,false,0.95,0,41,0.0
87,74,false,0.845,0,45,0.0
87,75,false,0.935,0,37,0.0
87,76,false,0.935,0,38,0.0
87,77,false,0.735,0,43,0.0
87,78,false,1.0,0,25,0.0
87,79,false,0.815,0,41,0.0
87,80,false,0.925,0,74,0.0
87,81,false,0.92,0,68,0.0
87,82,false,0.865,0,49,0.0
87,83,false,0.96,0,74,0.0
87,84,false,0.82,0,65,0.0
87,85,true,0.845,16,56,0.2857142857142857
87,86,false,0.92,0,56,0.0
87,87,false,0.785,0,59,0.0
87,88,false,0.89,0,64,0.0
87,89,false,0.975,0,81,0.0
87,90,false,0.96,0,62,0.0
87,91,false,1.0,0,66,0.0
87,92,false,0.98,0,55,0.0
87,93,false,0.895,0,61,0.0
87,94,false,0.765,1,61,0.01639344262295082
87,95,false,0.905,0,61,0.0
87,96,false,0.925,0,73,0.0
87,97,false,0.92,0,60,0.0
87,98,false,0.955,0,67,0.0
87,99,false,0.985,0,68,0.0
88,0,false,0.935,0,71,0.0
88,1,false,0.975,0,73,0.0
88,2,false,0.85,0,68,0.0
88,3,false,0.94,0,71,0.0
88,4,false,0.955,0,55,0.0
88,5,false,0.82,0,72,0.0
88,6,false,0.92,0,91,0.0
88,7,false,0.94,0,61,0.0
88,8,false,0.885,0,69,0.0
88,9,false,0.925,0,66,0.0
88,10,false,0.95,0,46,0.0
88,11,false,0.93,0,83,0.0
88,12,false,0.485,5,83,0.060240963855421686
88,13,false,0.795,0,48,0.0
88,14,false,0.98,0,47,0.0
88,15,false,0.915,0,47,0.0
88,16,false,0.98,0,63,0.0
88,17,false,0.915,0,57,0.0
88,18,false,0.92,0,65,0.0
88,19,false,0.915,0,68,0.0
88,20,false,1.0,0,55,0.0
88,21,false,0.95,0,64,0.0
88,22,false,0.945,0,50,0.0
88,23,false,0.985,0,78,0.0
88,24,false,0.9,0,78,0.0
88,25,false,0.95,0,66,0.0
88,26,false,0.84,0,74,0.0
88,27,true,0.655,5,58,0.08620689655172414
88,28,false,0.935,0,79,0.0
88,29,false,1.0,0,59,0.0
88,30,false,0.91,0,54,0.0
88,31,false,0.915,0,58,0.0
88,32,false,0.955,0,49,0.0
88,33,false,0.91,0,71,0.0
88,34,false,0.855,0,81,0.0
88,35,false,0.95,0,52,0.0
88,36,false,0.905,0,75,0.0
88,37,false,0.965,0,44,0.0
88,38,false,0.835,0,87,0.0
88,39,false,1.0,2,62,0.03225806451612903
88,40,false,0.93,0,39,0.0
88,41,false,0.89,0,46,0.0
88,42,false,0.96,0,36,0.0
88,43,false,0.79,0,36,0.0
88,44,false,1.0,1,44,0.022727272727272728
88,45,false,0.935,0,37,0.0
88,46,false,0.955,0,39,0.0
88,47,false,0.905,0,38,0.0
88,48,false,0.89,0,38,0.0
88,49,false,0.9,0,30,0.0
88,50,false,1.0,2,50,0.04
88,51,false,0.915,0,30,0.0
