day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
685,0,false,23.0,1,15,0.06666666666666667
685,1,true,23.0,5,10,0.5
685,2,false,27.0,0,6,0.0
685,3,true,24.0,3,9,0.3333333333333333
685,4,true,26.0,1,8,0.125
685,5,true,74.0,9,24,0.375
685,6,true,70.0,11,17,0.6470588235294118
685,7,false,82.0,0,7,0.0
685,8,true,252.0,10,18,0.5555555555555556
685,9,true,212.0,32,12,2.6666666666666665
685,10,true,25.0,3,17,0.17647058823529413
685,11,true,25.0,1,5,0.2
685,12,true,26.0,3,18,0.16666666666666666
685,13,true,13.0,3,15,0.2
685,14,true,22.0,3,17,0.17647058823529413
685,15,true,75.0,7,12,0.5833333333333334
685,16,true,73.0,9,27,0.3333333333333333
685,17,true,74.0,14,8,1.75
685,18,true,243.0,29,12,2.4166666666666665
685,19,true,208.0,20,5,4.0
685,20,false,24.0,1,52,0.019230769230769232
685,21,false,27.0,0,46,0.0
685,22,false,26.0,0,64,0.0
685,23,false,28.0,0,63,0.0
685,24,false,21.0,0,40,0.0
685,25,false,81.0,0,55,0.0
685,26,false,88.0,0,57,0.0
685,27,false,83.0,0,38,0.0
685,28,false,242.0,0,41,0.0
685,29,false,233.0,0,64,0.0
685,30,false,27.0,0,56,0.0
685,31,false,25.0,0,37,0.0
685,32,false,17.0,0,60,0.0
685,33,false,27.0,0,43,0.0
685,34,false,26.0,0,58,0.0
685,35,false,82.0,0,41,0.0
685,36,false,85.0,0,47,0.0
685,37,false,90.0,0,45,0.0
685,38,false,246.0,0,49,0.0
685,39,false,244.0,0,37,0.0
685,40,false,21.0,1,118,0.00847457627118644
685,41,false,14.0,0,100,0.0
685,42,false,26.0,2,73,0.0273972602739726
685,43,false,26.0,0,102,0.0
685,44,false,19.0,1,87,0.011494252873563218
685,45,false,77.0,3,96,0.03125
685,46,false,90.0,0,78,0.0
685,47,false,77.0,1,71,0.014084507042253521
685,48,false,270.0,0,83,0.0
685,49,false,236.0,0,98,0.0
685,50,false,23.0,0,78,0.0
685,51,false,16.0,1,92,0.010869565217391304
685,52,false,0.0,0,118,0.0
685,53,false,23.0,0,84,0.0
685,54,false,26.0,1,90,0.011111111111111112
685,55,false,83.0,0,71,0.0
685,56,false,78.0,0,96,0.0
685,57,false,90.0,0,84,0.0
685,58,false,270.0,0,101,0.0
685,59,false,239.0,0,80,0.0
685,60,false,30.0,0,50,0.0
685,61,false,30.0,0,72,0.0
685,62,false,30.0,0,57,0.0
685,63,false,30.0,0,56,0.0
685,64,false,30.0,0,91,0.0
685,65,false,90.0,0,42,0.0
685,66,false,90.0,0,51,0.0
685,67,false,90.0,0,72,0.0
685,68,false,270.0,0,38,0.0
685,69,false,270.0,0,55,0.0
685,70,false,23.0,0,66,0.0
685,71,false,21.0,0,64,0.0
685,72,false,30.0,0,79,0.0
685,73,false,30.0,0,66,0.0
685,74,false,30.0,0,49,0.0
685,75,false,90.0,0,53,0.0
685,76,false,79.0,0,81,0.0
685,77,false,90.0,0,76,0.0
685,78,false,270.0,0,57,0.0
685,79,false,262.0,0,73,0.0
685,80,false,23.0,0,48,0.0
685,81,false,21.0,2,70,0.02857142857142857
685,82,false,30.0,0,45,0.0
685,83,false,27.0,0,46,0.0
685,84,false,19.0,3,41,0.07317073170731707
685,85,false,85.0,2,58,0.034482758620689655
685,86,false,84.0,1,77,0.012987012987012988
685,87,false,86.0,4,69,0.057971014492753624
685,88,true,256.0,11,69,0.15942028985507245
685,89,true,249.0,12,56,0.21428571428571427
685,90,false,25.0,2,72,0.027777777777777776
685,91,false,29.0,0,44,0.0
685,92,false,26.0,3,41,0.07317073170731707
685,93,false,21.0,3,66,0.045454545454545456
685,94,false,29.0,0,72,0.0
685,95,true,65.0,6,41,0.14634146341463414
685,96,false,83.0,5,40,0.125
685,97,false,86.0,0,36,0.0
685,98,false,253.0,3,57,0.05263157894736842
685,99,false,255.0,4,55,0.07272727272727272
686,0,false,21.0,1,105,0.009523809523809525
686,1,false,30.0,0,90,0.0
686,2,false,23.0,1,84,0.011904761904761904
686,3,false,30.0,0,83,0.0
686,4,false,30.0,0,86,0.0
686,5,false,90.0,0,80,0.0
686,6,false,90.0,0,75,0.0
686,7,false,77.0,1,97,0.010309278350515464
686,8,false,270.0,0,82,0.0
686,9,false,270.0,0,94,0.0
686,10,false,30.0,0,77,0.0
686,11,false,30.0,0,85,0.0
686,12,false,30.0,0,78,0.0
686,13,false,30.0,0,105,0.0
686,14,false,30.0,0,91,0.0
686,15,false,90.0,0,94,0.0
686,16,false,90.0,0,87,0.0
686,17,false,90.0,0,98,0.0
686,18,false,270.0,0,102,0.0
686,19,false,270.0,0,87,0.0
686,20,false,24.0,5,38,0.13157894736842105
686,21,false,25.0,2,44,0.045454545454545456
686,22,false,25.0,1,30,0.03333333333333333
686,23,false,27.0,1,41,0.024390243902439025
686,24,false,20.0,1,68,0.014705882352941176
686,25,false,79.0,3,35,0.08571428571428572
686,26,false,82.0,2,53,0.03773584905660377
686,27,false,78.0,0,56,0.0
686,28,true,228.0,13,49,0.2653061224489796
686,29,true,218.0,13,42,0.30952380952380953
686,30,false,24.0,3,38,0.07894736842105263
686,31,false,24.0,2,53,0.03773584905660377
686,32,false,15.0,3,30,0.1
686,33,false,25.0,1,47,0.02127659574468085
686,34,false,22.0,4,48,0.08333333333333333
686,35,false,76.0,8,67,0.11940298507462686
686,36,false,81.0,4,43,0.09302325581395349
686,37,false,89.0,3,45,0.06666666666666667
686,38,true,230.0,11,41,0.2682926829268293
686,39,false,235.0,7,69,0.10144927536231885
686,40,true,19.0,5,28,0.17857142857142858
686,41,false,14.0,2,26,0.07692307692307693
686,42,true,25.0,4,17,0.23529411764705882
686,43,false,25.0,1,12,0.08333333333333333
686,44,true,19.0,6,11,0.5454545454545454
686,45,true,76.0,7,6,1.1666666666666667
686,46,true,86.0,5,18,0.2777777777777778
686,47,true,74.0,9,19,0.47368421052631576
686,48,true,257.0,9,25,0.36
686,49,true,220.0,26,10,2.6
686,50,true,22.0,2,12,0.16666666666666666
686,51,true,15.0,4,16,0.25
686,52,false,0.0,3,28,0.10714285714285714
686,53,true,21.0,3,6,0.5
686,54,true,25.0,2,2,1.0
686,55,true,78.0,4,19,0.21052631578947367
686,56,true,76.0,7,18,0.3888888888888889
686,57,true,86.0,5,14,0.35714285714285715
686,58,true,260.0,14,13,1.0769230769230769
686,59,true,226.0,13,28,0.4642857142857143
686,60,false,27.0,0,40,0.0
686,61,false,29.0,0,18,0.0
686,62,false,27.0,0,33,0.0
686,63,false,28.0,0,34,0.0
686,64,false,28.0,0,35,0.0
686,65,false,87.0,0,48,0.0
686,66,false,87.0,0,39,0.0
686,67,false,85.0,0,38,0.0
686,68,false,255.0,0,52,0.0
686,69,false,254.0,0,35,0.0
686,70,false,20.0,0,24,0.0
686,71,false,17.0,0,26,0.0
686,72,false,30.0,0,51,0.0
686,73,false,30.0,0,24,0.0
686,74,false,28.0,0,41,0.0
686,75,false,85.0,0,37,0.0
686,76,false,76.0,0,35,0.0
686,77,false,88.0,0,26,0.0
686,78,false,259.0,0,33,0.0
686,79,false,251.0,0,45,0.0
686,80,false,23.0,0,66,0.0
686,81,false,17.0,1,74,0.013513513513513514
686,82,false,29.0,0,49,0.0
686,83,false,25.0,0,50,0.0
686,84,false,18.0,1,49,0.02040816326530612
686,85,false,81.0,1,62,0.016129032258064516
686,86,false,78.0,0,81,0.0
686,87,false,79.0,5,73,0.0684931506849315
686,88,false,270.0,0,73,0.0
686,89,false,270.0,0,62,0.0
686,90,false,24.0,1,76,0.013157894736842105
686,91,false,24.0,1,48,0.020833333333333332
686,92,false,22.0,1,61,0.01639344262295082
686,93,false,20.0,0,70,0.0
686,94,false,27.0,0,76,0.0
686,95,false,90.0,0,49,0.0
686,96,false,79.0,1,64,0.015625
686,97,false,82.0,0,72,0.0
686,98,false,234.0,6,61,0.09836065573770492
686,99,false,242.0,1,59,0.01694915254237288
687,0,false,19.0,3,61,0.04918032786885246
687,1,false,30.0,0,46,0.0
687,2,false,21.0,4,40,0.1
687,3,false,29.0,0,43,0.0
687,4,false,30.0,0,42,0.0
687,5,false,83.0,5,36,0.1388888888888889
687,6,false,85.0,4,31,0.12903225806451613
687,7,false,70.0,4,53,0.07547169811320754
687,8,false,259.0,0,38,0.0
687,9,false,253.0,10,50,0.2
687,10,false,30.0,0,51,0.0
687,11,false,28.0,0,41,0.0
687,12,false,27.0,0,34,0.0
687,13,false,26.0,1,61,0.01639344262295082
687,14,false,28.0,2,47,0.0425531914893617
687,15,false,88.0,0,50,0.0
687,16,false,86.0,1,61,0.01639344262295082
687,17,true,80.0,14,54,0.25925925925925924
687,18,true,251.0,14,58,0.2413793103448276
687,19,false,257.0,0,43,0.0
687,20,true,24.0,6,10,0.6
687,21,true,25.0,2,14,0.14285714285714285
687,22,true,24.0,4,18,0.2222222222222222
687,23,false,26.0,3,17,0.17647058823529413
687,24,false,20.0,1,24,0.041666666666666664
687,25,true,75.0,9,9,1.0
687,26,true,75.0,11,23,0.4782608695652174
687,27,false,73.0,2,12,0.16666666666666666
687,28,true,270.0,5,23,0.21739130434782608
687,29,true,270.0,0,18,0.0
687,30,true,23.0,4,10,0.4
687,31,true,22.0,3,9,0.3333333333333333
687,32,true,13.0,4,14,0.2857142857142857
687,33,true,25.0,2,25,0.08
687,34,true,22.0,5,18,0.2777777777777778
687,35,true,74.0,11,23,0.4782608695652174
687,36,true,76.0,10,5,2.0
687,37,true,86.0,8,11,0.7272727272727273
687,38,true,270.0,4,3,1.3333333333333333
687,39,true,218.0,19,25,0.76
687,40,false,30.0,0,72,0.0
687,41,false,13.0,0,56,0.0
687,42,false,30.0,0,29,0.0
687,43,false,23.0,0,56,0.0
687,44,false,30.0,0,41,0.0
687,45,false,90.0,0,50,0.0
687,46,false,90.0,0,32,0.0
687,47,false,90.0,0,25,0.0
687,48,false,270.0,0,37,0.0
687,49,false,270.0,0,52,0.0
687,50,false,30.0,0,36,0.0
687,51,false,30.0,0,46,0.0
687,52,false,0.0,0,72,0.0
687,53,false,30.0,0,38,0.0
687,54,false,30.0,0,44,0.0
687,55,false,90.0,0,25,0.0
687,56,false,90.0,0,50,0.0
687,57,false,90.0,0,38,0.0
687,58,false,270.0,0,55,0.0
687,59,false,270.0,0,34,0.0
687,60,false,25.0,0,40,0.0
687,61,false,28.0,0,44,0.0
687,62,false,27.0,0,45,0.0
687,63,false,27.0,0,62,0.0
687,64,false,26.0,0,65,0.0
687,65,false,81.0,0,48,0.0
687,66,false,84.0,0,33,0.0
687,67,false,82.0,1,68,0.014705882352941176
687,68,false,243.0,1,46,0.021739130434782608
687,69,false,240.0,0,41,0.0
687,70,false,17.0,0,52,0.0
687,71,false,16.0,2,44,0.045454545454545456
687,72,false,25.0,1,81,0.012345679012345678
687,73,false,27.0,0,50,0.0
687,74,false,24.0,1,47,0.02127659574468085
687,75,false,83.0,0,53,0.0
687,76,false,71.0,2,65,0.03076923076923077
687,77,false,82.0,0,56,0.0
687,78,false,247.0,0,29,0.0
687,79,false,237.0,3,75,0.04
687,80,false,22.0,0,82,0.0
687,81,false,17.0,1,104,0.009615384615384616
687,82,false,28.0,0,79,0.0
687,83,false,21.0,2,80,0.025
687,84,false,17.0,2,71,0.028169014084507043
687,85,false,79.0,3,92,0.03260869565217391
687,86,false,75.0,0,111,0.0
687,87,false,78.0,8,103,0.07766990291262135
687,88,false,256.0,0,103,0.0
687,89,false,258.0,1,90,0.011111111111111112
687,90,false,24.0,1,106,0.009433962264150943
687,91,false,23.0,1,78,0.01282051282051282
687,92,false,22.0,2,75,0.02666666666666667
687,93,false,19.0,1,100,0.01
687,94,false,25.0,3,106,0.02830188679245283
687,95,false,86.0,0,65,0.0
687,96,false,72.0,6,74,0.08108108108108109
687,97,false,80.0,1,70,0.014285714285714285
687,98,true,220.0,20,91,0.21978021978021978
687,99,false,233.0,11,89,0.12359550561797752
688,0,false,19.0,0,58,0.0
688,1,false,29.0,0,45,0.0
688,2,false,21.0,0,51,0.0
688,3,false,29.0,0,46,0.0
688,4,false,28.0,0,47,0.0
688,5,false,82.0,0,79,0.0
688,6,false,79.0,1,72,0.013888888888888888
688,7,false,66.0,1,60,0.016666666666666666
688,8,false,248.0,0,73,0.0
688,9,false,228.0,2,67,0.029850746268656716
688,10,false,28.0,0,38,0.0
688,11,false,22.0,0,60,0.0
688,12,false,25.0,0,73,0.0
688,13,false,24.0,0,54,0.0
688,14,false,27.0,0,72,0.0
688,15,false,83.0,0,43,0.0
688,16,false,84.0,0,36,0.0
688,17,false,90.0,0,49,0.0
688,18,false,270.0,0,51,0.0
688,19,false,249.0,0,60,0.0
688,20,false,30.0,0,79,0.0
688,21,false,30.0,0,75,0.0
688,22,false,30.0,0,89,0.0
688,23,false,22.0,1,100,0.01
688,24,false,18.0,0,95,0.0
688,25,false,90.0,0,86,0.0
688,26,false,90.0,0,112,0.0
688,27,false,68.0,2,93,0.021505376344086023
688,28,false,270.0,0,66,0.0
688,29,false,270.0,0,101,0.0
688,30,false,30.0,0,97,0.0
688,31,false,30.0,0,90,0.0
688,32,false,30.0,0,89,0.0
688,33,false,30.0,0,64,0.0
688,34,false,30.0,0,107,0.0
688,35,false,90.0,0,96,0.0
688,36,false,90.0,0,84,0.0
688,37,false,90.0,0,78,0.0
688,38,false,270.0,0,92,0.0
688,39,false,270.0,0,92,0.0
688,40,false,27.0,0,79,0.0
688,41,false,13.0,2,61,0.03278688524590164
688,42,false,29.0,0,60,0.0
688,43,false,20.0,0,69,0.0
688,44,false,27.0,1,48,0.020833333333333332
688,45,false,85.0,2,63,0.031746031746031744
688,46,false,90.0,0,77,0.0
688,47,false,85.0,0,64,0.0
688,48,false,257.0,0,84,0.0
688,49,false,253.0,0,59,0.0
688,50,false,30.0,0,53,0.0
688,51,false,29.0,0,53,0.0
688,52,false,0.0,3,79,0.0379746835443038
688,53,false,26.0,1,53,0.018867924528301886
688,54,false,30.0,0,61,0.0
688,55,false,87.0,0,76,0.0
688,56,false,81.0,4,57,0.07017543859649122
688,57,false,86.0,3,73,0.0410958904109589
688,58,false,259.0,0,62,0.0
688,59,false,251.0,0,87,0.0
688,60,false,23.0,3,49,0.061224489795918366
688,61,false,27.0,1,45,0.022222222222222223
688,62,false,26.0,0,44,0.0
688,63,false,24.0,0,27,0.0
688,64,false,26.0,0,52,0.0
688,65,false,78.0,5,41,0.12195121951219512
688,66,false,80.0,5,56,0.08928571428571429
688,67,false,77.0,6,33,0.18181818181818182
688,68,true,228.0,26,43,0.6046511627906976
688,69,true,223.0,19,48,0.3958333333333333
688,70,false,16.0,2,37,0.05405405405405406
688,71,false,15.0,5,45,0.1111111111111111
688,72,false,25.0,1,40,0.025
688,73,false,26.0,1,39,0.02564102564102564
688,74,false,22.0,3,42,0.07142857142857142
688,75,false,78.0,6,36,0.16666666666666666
688,76,false,70.0,3,42,0.07142857142857142
688,77,false,75.0,2,37,0.05405405405405406
688,78,false,229.0,7,60,0.11666666666666667
688,79,true,227.0,17,34,0.5
688,80,false,21.0,1,15,0.06666666666666667
688,81,true,17.0,3,15,0.2
688,82,true,25.0,4,10,0.4
688,83,true,20.0,3,9,0.3333333333333333
688,84,false,17.0,3,18,0.16666666666666666
688,85,true,76.0,6,5,1.2
688,86,true,70.0,7,22,0.3181818181818182
688,87,true,77.0,13,14,0.9285714285714286
688,88,true,240.0,14,14,1.0
688,89,true,246.0,20,11,1.8181818181818181
688,90,true,21.0,3,17,0.17647058823529413
688,91,true,22.0,3,11,0.2727272727272727
688,92,true,20.0,3,14,0.21428571428571427
688,93,false,16.0,3,21,0.14285714285714285
688,94,true,25.0,5,17,0.29411764705882354
688,95,true,82.0,7,24,0.2916666666666667
688,96,true,71.0,10,15,0.6666666666666666
688,97,true,76.0,7,21,0.3333333333333333
688,98,true,270.0,7,4,1.75
688,99,true,223.0,22,2,11.0
689,0,false,18.0,1,77,0.012987012987012988
689,1,false,24.0,1,62,0.016129032258064516
689,2,false,21.0,1,56,0.017857142857142856
689,3,false,28.0,0,55,0.0
689,4,false,25.0,0,58,0.0
689,5,false,78.0,0,52,0.0
689,6,false,74.0,6,47,0.1276595744680851
689,7,false,64.0,2,69,0.028985507246376812
689,8,false,227.0,9,54,0.16666666666666666
689,9,true,216.0,16,66,0.24242424242424243
689,10,false,25.0,0,49,0.0
689,11,false,21.0,1,57,0.017543859649122806
689,12,false,25.0,0,50,0.0
689,13,false,24.0,0,77,0.0
689,14,false,26.0,2,63,0.031746031746031744
689,15,false,75.0,4,66,0.06060606060606061
689,16,false,82.0,1,59,0.01694915254237288
689,17,false,87.0,1,70,0.014285714285714285
689,18,false,257.0,0,74,0.0
689,19,false,236.0,0,59,0.0
689,20,false,29.0,0,42,0.0
689,21,false,27.0,1,38,0.02631578947368421
689,22,false,28.0,1,52,0.019230769230769232
689,23,false,21.0,2,63,0.031746031746031744
689,24,false,18.0,0,58,0.0
689,25,false,89.0,0,49,0.0
689,26,false,86.0,0,75,0.0
689,27,false,62.0,5,56,0.08928571428571429
689,28,false,255.0,0,29,0.0
689,29,false,258.0,2,64,0.03125
689,30,false,28.0,0,60,0.0
689,31,false,30.0,0,53,0.0
689,32,false,28.0,0,52,0.0
689,33,false,27.0,0,27,0.0
689,34,false,23.0,2,70,0.02857142857142857
689,35,false,87.0,0,59,0.0
689,36,false,87.0,1,47,0.02127659574468085
689,37,false,88.0,1,41,0.024390243902439025
689,38,false,247.0,4,55,0.07272727272727272
689,39,false,251.0,0,55,0.0
689,40,false,24.0,0,56,0.0
689,41,false,13.0,2,38,0.05263157894736842
689,42,false,27.0,0,23,0.0
689,43,false,17.0,4,40,0.1
689,44,false,27.0,1,25,0.04
689,45,false,82.0,5,34,0.14705882352941177
689,46,false,87.0,0,40,0.0
689,47,true,80.0,8,27,0.2962962962962963
689,48,false,242.0,1,47,0.02127659574468085
689,49,true,235.0,16,36,0.4444444444444444
689,50,false,28.0,0,16,0.0
689,51,false,27.0,1,30,0.03333333333333333
689,52,false,0.0,3,56,0.05357142857142857
689,53,false,24.0,2,22,0.09090909090909091
689,54,false,29.0,0,28,0.0
689,55,false,85.0,0,39,0.0
689,56,true,79.0,8,34,0.23529411764705882
689,57,false,81.0,7,36,0.19444444444444445
689,58,false,247.0,5,39,0.1282051282051282
689,59,false,233.0,8,50,0.16
689,60,true,23.0,4,12,0.3333333333333333
689,61,false,25.0,1,10,0.1
689,62,true,25.0,2,7,0.2857142857142857
689,63,true,21.0,2,10,0.2
689,64,false,24.0,2,29,0.06896551724137931
689,65,true,70.0,9,20,0.45
689,66,false,74.0,4,19,0.21052631578947367
689,67,true,76.0,7,16,0.4375
689,68,true,270.0,9,24,0.375
689,69,false,270.0,2,11,0.18181818181818182
689,70,true,14.0,2,4,0.5
689,71,true,14.0,6,8,0.75
689,72,true,24.0,3,29,0.10344827586206896
689,73,true,24.0,1,4,0.25
689,74,true,21.0,4,13,0.3076923076923077
689,75,true,74.0,8,9,0.8888888888888888
689,76,true,65.0,9,19,0.47368421052631576
689,77,true,69.0,11,14,0.7857142857142857
689,78,true,216.0,19,23,0.8260869565217391
689,79,true,270.0,0,23,0.0
689,80,false,19.0,0,38,0.0
689,81,false,30.0,0,52,0.0
689,82,false,30.0,0,27,0.0
689,83,false,30.0,0,28,0.0
689,84,false,17.0,0,21,0.0
689,85,false,90.0,0,40,0.0
689,86,false,90.0,0,59,0.0
689,87,false,90.0,0,51,0.0
689,88,false,270.0,0,51,0.0
689,89,false,270.0,0,38,0.0
689,90,false,30.0,0,54,0.0
689,91,false,30.0,0,26,0.0
689,92,false,30.0,0,33,0.0
689,93,false,15.0,0,48,0.0
689,94,false,30.0,0,54,0.0
689,95,false,90.0,0,21,0.0
689,96,false,90.0,0,36,0.0
689,97,false,90.0,0,44,0.0
689,98,false,270.0,0,39,0.0
689,99,false,270.0,0,37,0.0
690,0,true,15.0,5,15,0.3333333333333333
690,1,true,24.0,4,10,0.4
690,2,true,21.0,3,6,0.5
690,3,false,25.0,0,9,0.0
690,4,true,22.0,3,8,0.375
690,5,true,74.0,7,24,0.2916666666666667
690,6,true,72.0,14,17,0.8235294117647058
690,7,true,63.0,6,7,0.8571428571428571
690,8,true,214.0,33,18,1.8333333333333333
690,9,true,270.0,13,12,1.0833333333333333
690,10,true,22.0,3,17,0.17647058823529413
690,11,true,18.0,5,5,1.0
690,12,false,24.0,2,18,0.1111111111111111
690,13,true,20.0,5,15,0.3333333333333333
690,14,true,24.0,4,17,0.23529411764705882
690,15,true,74.0,11,12,0.9166666666666666
690,16,true,79.0,8,27,0.2962962962962963
690,17,true,84.0,13,8,1.625
690,18,true,245.0,11,12,0.9166666666666666
690,19,true,217.0,27,5,5.4
690,20,false,28.0,0,52,0.0
690,21,false,24.0,0,46,0.0
690,22,false,27.0,1,64,0.015625
690,23,false,21.0,1,63,0.015873015873015872
690,24,false,16.0,0,40,0.0
690,25,false,80.0,0,55,0.0
690,26,false,78.0,1,57,0.017543859649122806
690,27,false,61.0,2,38,0.05263157894736842
690,28,false,242.0,0,41,0.0
690,29,false,240.0,0,64,0.0
690,30,false,26.0,0,56,0.0
690,31,false,29.0,0,37,0.0
690,32,false,27.0,0,60,0.0
690,33,false,24.0,0,43,0.0
690,34,false,22.0,1,58,0.017241379310344827
690,35,false,84.0,0,41,0.0
690,36,false,84.0,0,47,0.0
690,37,false,84.0,0,45,0.0
690,38,false,235.0,0,49,0.0
690,39,false,236.0,0,37,0.0
690,40,false,20.0,1,118,0.00847457627118644
690,41,false,13.0,0,100,0.0
690,42,false,23.0,0,73,0.0
690,43,false,16.0,1,102,0.00980392156862745
690,44,false,27.0,0,87,0.0
690,45,false,82.0,1,96,0.010416666666666666
690,46,false,81.0,0,78,0.0
690,47,false,90.0,0,71,0.0
690,48,false,230.0,0,83,0.0
690,49,false,270.0,0,98,0.0
690,50,false,28.0,0,78,0.0
690,51,false,25.0,1,92,0.010869565217391304
690,52,false,0.0,0,118,0.0
690,53,false,24.0,1,84,0.011904761904761904
690,54,false,27.0,0,90,0.0
690,55,false,82.0,0,71,0.0
690,56,false,90.0,0,96,0.0
690,57,false,76.0,5,84,0.05952380952380952
690,58,false,227.0,2,101,0.019801980198019802
690,59,false,211.0,7,80,0.0875
690,60,false,30.0,0,50,0.0
690,61,false,25.0,0,72,0.0
690,62,false,30.0,0,57,0.0
690,63,false,30.0,0,56,0.0
690,64,false,24.0,1,91,0.01098901098901099
690,65,false,90.0,0,42,0.0
690,66,false,71.0,4,51,0.0784313725490196
690,67,false,90.0,0,72,0.0
690,68,false,270.0,0,38,0.0
690,69,false,253.0,0,55,0.0
690,70,false,30.0,0,66,0.0
690,71,false,30.0,0,64,0.0
690,72,false,30.0,0,79,0.0
690,73,false,30.0,0,66,0.0
690,74,false,30.0,0,49,0.0
690,75,false,90.0,0,53,0.0
690,76,false,90.0,0,81,0.0
690,77,false,90.0,0,76,0.0
690,78,false,270.0,0,57,0.0
690,79,false,270.0,0,73,0.0
690,80,false,18.0,2,48,0.041666666666666664
690,81,false,28.0,0,70,0.0
690,82,false,29.0,0,45,0.0
690,83,false,30.0,0,46,0.0
690,84,false,17.0,3,41,0.07317073170731707
690,85,false,86.0,0,58,0.0
690,86,false,89.0,0,77,0.0
690,87,false,87.0,3,69,0.043478260869565216
690,88,false,255.0,8,69,0.11594202898550725
690,89,true,249.0,14,56,0.25
690,90,false,28.0,0,72,0.0
690,91,false,28.0,0,44,0.0
690,92,false,29.0,0,41,0.0
690,93,false,14.0,4,66,0.06060606060606061
690,94,false,30.0,0,72,0.0
690,95,true,84.0,9,41,0.21951219512195122
690,96,false,86.0,5,40,0.125
690,97,false,87.0,0,36,0.0
690,98,false,256.0,5,57,0.08771929824561403
690,99,false,259.0,1,55,0.01818181818181818
691,0,false,30.0,0,105,0.0
691,1,false,30.0,0,90,0.0
691,2,false,30.0,0,84,0.0
691,3,false,25.0,0,83,0.0
691,4,false,30.0,0,86,0.0
691,5,false,90.0,0,80,0.0
691,6,false,90.0,0,75,0.0
691,7,false,90.0,0,97,0.0
691,8,false,270.0,0,82,0.0
691,9,false,270.0,0,94,0.0
691,10,false,30.0,0,77,0.0
691,11,false,30.0,0,85,0.0
691,12,false,22.0,0,78,0.0
691,13,false,30.0,0,105,0.0
691,14,false,30.0,0,91,0.0
691,15,false,90.0,0,94,0.0
691,16,false,90.0,0,87,0.0
691,17,false,90.0,1,98,0.01020408163265306
691,18,false,270.0,0,102,0.0
691,19,false,270.0,0,87,0.0
691,20,false,25.0,1,38,0.02631578947368421
691,21,false,22.0,2,44,0.045454545454545456
691,22,false,26.0,2,30,0.06666666666666667
691,23,false,21.0,3,41,0.07317073170731707
691,24,false,14.0,2,68,0.029411764705882353
691,25,false,74.0,4,35,0.11428571428571428
691,26,true,75.0,12,53,0.22641509433962265
691,27,false,59.0,6,56,0.10714285714285714
691,28,true,217.0,24,49,0.4897959183673469
691,29,true,227.0,24,42,0.5714285714285714
691,30,false,26.0,1,38,0.02631578947368421
691,31,false,26.0,2,53,0.03773584905660377
691,32,false,26.0,0,30,0.0
691,33,false,23.0,3,47,0.06382978723404255
691,34,false,22.0,4,48,0.08333333333333333
691,35,false,80.0,7,67,0.1044776119402985
691,36,true,80.0,9,43,0.20930232558139536
691,37,true,76.0,9,45,0.2
691,38,true,218.0,28,41,0.6829268292682927
691,39,true,226.0,21,69,0.30434782608695654
691,40,true,19.0,4,28,0.14285714285714285
691,41,false,12.0,2,26,0.07692307692307693
691,42,true,23.0,2,17,0.11764705882352941
691,43,true,15.0,3,12,0.25
691,44,false,27.0,1,11,0.09090909090909091
691,45,true,81.0,5,6,0.8333333333333334
691,46,false,80.0,0,18,0.0
691,47,true,83.0,9,19,0.47368421052631576
691,48,true,217.0,18,25,0.72
691,49,true,248.0,26,10,2.6
691,50,false,28.0,0,12,0.0
691,51,true,23.0,3,16,0.1875
691,52,false,0.0,3,28,0.10714285714285714
691,53,true,22.0,2,6,0.3333333333333333
691,54,true,25.0,2,2,1.0
691,55,false,79.0,0,19,0.0
691,56,false,87.0,2,18,0.1111111111111111
691,57,true,74.0,13,14,0.9285714285714286
691,58,true,210.0,28,13,2.1538461538461537
691,59,true,198.0,33,28,1.1785714285714286
691,60,false,29.0,0,40,0.0
691,61,false,23.0,0,18,0.0
691,62,false,30.0,0,33,0.0
691,63,false,27.0,0,34,0.0
691,64,false,24.0,0,35,0.0
691,65,false,86.0,0,48,0.0
691,66,false,70.0,0,39,0.0
691,67,false,86.0,0,38,0.0
691,68,false,260.0,0,52,0.0
691,69,false,241.0,0,35,0.0
691,70,false,30.0,0,24,0.0
691,71,false,28.0,0,26,0.0
691,72,false,30.0,0,51,0.0
691,73,false,27.0,0,24,0.0
691,74,false,30.0,0,41,0.0
691,75,false,88.0,0,37,0.0
691,76,false,86.0,0,35,0.0
691,77,false,84.0,0,26,0.0
691,78,false,254.0,0,33,0.0
691,79,false,252.0,0,45,0.0
691,80,false,17.0,1,66,0.015151515151515152
691,81,false,27.0,0,74,0.0
691,82,false,24.0,0,49,0.0
691,83,false,29.0,0,50,0.0
691,84,false,17.0,1,49,0.02040816326530612
691,85,false,85.0,0,62,0.0
691,86,false,85.0,0,81,0.0
691,87,false,85.0,1,73,0.0136986301369863
691,88,false,240.0,5,73,0.0684931506849315
691,89,false,270.0,0,62,0.0
691,90,false,25.0,0,76,0.0
691,91,false,25.0,1,48,0.020833333333333332
691,92,false,29.0,0,61,0.0
691,93,false,14.0,0,70,0.0
691,94,false,27.0,0,76,0.0
691,95,false,90.0,0,49,0.0
691,96,false,85.0,1,64,0.015625
691,97,false,82.0,0,72,0.0
691,98,false,241.0,0,61,0.0
691,99,false,244.0,0,59,0.0
