day,roomId,ifInRoute,suf_rate,expect_shortage,dis_from_point,rep_value
804,8,false,0.8407407407407408,0,54,0.0
804,9,false,0.8444444444444444,0,66,0.0
804,10,false,0.8333333333333334,0,49,0.0
804,11,false,0.8666666666666667,2,57,0.03508771929824561
804,12,false,0.8666666666666667,0,50,0.0
804,13,false,0.6333333333333333,2,77,0.025974025974025976
804,14,false,0.7333333333333333,1,63,0.015873015873015872
804,15,false,0.8333333333333334,4,66,0.06060606060606061
804,16,false,0.8666666666666667,4,59,0.06779661016949153
804,17,false,0.8,4,70,0.05714285714285714
804,18,false,0.9,0,74,0.0
804,19,false,0.9481481481481482,0,59,0.0
804,20,false,1.0,0,42,0.0
804,21,false,0.9666666666666667,0,38,0.0
804,22,false,0.7666666666666667,0,52,0.0
804,23,false,0.9333333333333333,1,63,0.015873015873015872
804,24,false,0.6333333333333333,1,58,0.017241379310344827
804,25,false,0.8666666666666667,3,49,0.061224489795918366
804,26,false,0.8777777777777778,3,75,0.04
804,27,false,0.9555555555555556,0,56,0.0
804,28,true,0.8851851851851852,15,29,0.5172413793103449
804,29,false,0.9333333333333333,0,64,0.0
804,30,false,0.7666666666666667,0,60,0.0
804,31,false,1.0,0,53,0.0
804,32,false,0.7666666666666667,0,52,0.0
804,33,false,0.9666666666666667,0,27,0.0
804,34,false,1.0,0,70,0.0
804,35,false,0.9555555555555556,2,59,0.03389830508474576
804,36,false,0.9555555555555556,2,47,0.0425531914893617
804,37,true,0.9,6,41,0.14634146341463414
804,38,false,0.937037037037037,0,55,0.0
804,39,false,0.9555555555555556,0,55,0.0
804,40,false,0.7333333333333333,4,56,0.07142857142857142
804,41,false,0.3,5,38,0.13157894736842105
804,42,true,0.4666666666666667,4,23,0.17391304347826086
804,43,false,0.9,0,40,0.0
804,44,false,0.6666666666666666,2,25,0.08
804,45,false,0.8888888888888888,0,34,0.0
804,46,false,0.9111111111111111,1,40,0.025
804,47,true,0.9111111111111111,5,27,0.18518518518518517
804,48,false,0.9185185185185185,1,47,0.02127659574468085
804,49,true,0.9148148148148149,7,36,0.19444444444444445
804,50,true,0.8333333333333334,3,16,0.1875
804,51,false,0.9666666666666667,0,30,0.0
804,52,false,0.5666666666666667,5,56,0.08928571428571429
804,53,false,0.8333333333333334,3,22,0.13636363636363635
804,54,false,0.8666666666666667,2,28,0.07142857142857142
804,55,false,0.8777777777777778,0,39,0.0
804,56,true,0.9,8,34,0.23529411764705882
804,57,true,0.8444444444444444,12,36,0.3333333333333333
804,58,false,0.9037037037037037,1,39,0.02564102564102564
804,59,true,0.9,10,50,0.2
804,60,true,0.6666666666666666,6,12,0.5
804,61,true,0.7666666666666667,2,10,0.2
804,62,true,0.8666666666666667,2,7,0.2857142857142857
804,63,false,0.8,1,10,0.1
804,64,false,0.36666666666666664,4,29,0.13793103448275862
804,65,false,1.0,4,20,0.2
804,66,false,1.0,2,19,0.10526315789473684
804,67,false,1.0,0,16,0.0
804,68,true,0.9185185185185185,10,24,0.4166666666666667
804,69,true,0.9962962962962963,0,11,0.0
804,70,true,0.8,1,4,0.25
804,71,true,0.8,3,8,0.375
804,72,false,0.8,4,29,0.13793103448275862
804,73,false,1.0,2,4,0.5
804,74,false,0.9,0,13,0.0
804,75,false,1.0,4,9,0.4444444444444444
804,76,true,0.8222222222222222,7,19,0.3684210526315789
804,77,true,0.8333333333333334,7,14,0.5
804,78,true,0.9444444444444444,13,23,0.5652173913043478
804,79,true,1.0,10,23,0.43478260869565216
804,80,false,1.0,0,38,0.0
804,81,false,0.0,0,52,0.0
804,82,false,1.0,0,27,0.0
804,83,false,1.0,0,28,0.0
804,84,false,1.0,0,21,0.0
804,85,false,0.9888888888888889,0,40,0.0
804,86,false,1.0,0,59,0.0
804,87,false,0.9888888888888889,0,51,0.0
804,88,false,0.9407407407407408,0,51,0.0
804,89,false,1.0,0,38,0.0
804,90,false,1.0,0,54,0.0
804,91,false,1.0,0,26,0.0
804,92,false,0.7,0,33,0.0
804,93,false,0.3,0,48,0.0
804,94,false,1.0,0,54,0.0
804,95,false,1.0,0,21,0.0
804,96,false,0.9333333333333333,0,36,0.0
804,97,false,0.9666666666666667,0,44,0.0
804,98,false,0.937037037037037,0,39,0.0
804,99,false,0.9851851851851852,0,37,0.0
805,0,true,0.5666666666666667,4,15,0.26666666666666666
805,1,false,0.8666666666666667,1,10,0.1
805,2,true,0.8,2,6,0.3333333333333333
805,3,true,0.8,4,9,0.4444444444444444
805,4,true,0.8333333333333334,3,8,0.375
805,5,true,0.8333333333333334,9,24,0.375
805,6,true,0.8333333333333334,5,17,0.29411764705882354
805,7,true,0.9333333333333333,0,7,0.0
805,8,true,0.7592592592592593,25,18,1.3888888888888888
805,9,true,0.7888888888888889,22,12,1.8333333333333333
805,10,true,0.7,4,17,0.23529411764705882
805,11,true,0.8666666666666667,4,5,0.8
805,12,false,0.8333333333333334,2,18,0.1111111111111111
805,13,true,0.6,5,15,0.3333333333333333
805,14,false,0.6666666666666666,3,17,0.17647058823529413
805,15,true,0.8111111111111111,11,12,0.9166666666666666
805,16,true,0.8333333333333334,11,27,0.4074074074074074
805,17,true,0.8,10,8,1.25
805,18,true,0.8296296296296296,16,12,1.3333333333333333
805,19,true,0.8851851851851852,26,5,5.2
805,20,false,0.9,0,52,0.0
805,21,false,0.8333333333333334,0,46,0.0
805,22,false,0.6666666666666666,0,64,0.0
805,23,false,0.9,1,63,0.015873015873015872
805,24,false,0.6,0,40,0.0
805,25,false,0.8,3,55,0.05454545454545454
805,26,false,0.8666666666666667,0,57,0.0
805,27,false,0.9333333333333333,0,38,0.0
805,28,false,1.0,0,41,0.0
805,29,false,0.8777777777777778,0,64,0.0
805,30,false,0.7333333333333333,0,56,0.0
805,31,false,1.0,0,37,0.0
805,32,false,0.7333333333333333,0,60,0.0
805,33,false,0.8666666666666667,0,43,0.0
805,34,false,0.9666666666666667,0,58,0.0
805,35,false,0.8666666666666667,1,41,0.024390243902439025
805,36,false,0.9222222222222223,0,47,0.0
805,37,false,0.9888888888888889,0,45,0.0
805,38,false,0.8814814814814815,0,49,0.0
805,39,false,0.8925925925925926,0,37,0.0
805,40,false,0.7,2,118,0.01694915254237288
805,41,false,0.26666666666666666,1,100,0.01
805,42,false,1.0,0,73,0.0
805,43,false,0.8333333333333334,0,102,0.0
805,44,false,0.6333333333333333,1,87,0.011494252873563218
805,45,false,0.8555555555555555,0,96,0.0
805,46,false,0.8888888888888888,0,78,0.0
805,47,false,1.0,0,71,0.0
805,48,false,0.8629629629629629,0,83,0.0
805,49,false,0.9962962962962963,0,98,0.0
805,50,false,1.0,0,78,0.0
805,51,false,0.8666666666666667,0,92,0.0
805,52,false,0.5666666666666667,2,118,0.01694915254237288
805,53,false,0.7666666666666667,2,84,0.023809523809523808
805,54,false,0.8,2,90,0.022222222222222223
805,55,false,0.8,2,71,0.028169014084507043
805,56,false,1.0,0,96,0.0
805,57,false,1.0,0,84,0.0
805,58,false,0.8481481481481481,0,101,0.0
805,59,false,1.0,0,80,0.0
805,60,false,1.0,0,50,0.0
805,61,false,1.0,0,72,0.0
805,62,false,1.0,0,57,0.0
805,63,false,0.8,0,56,0.0
805,64,false,0.36666666666666664,3,91,0.03296703296703297
805,65,false,0.9666666666666667,0,42,0.0
805,66,false,0.9,0,51,0.0
805,67,false,0.9777777777777777,0,72,0.0
805,68,false,0.9629629629629629,0,38,0.0
805,69,false,1.0,0,55,0.0
805,70,false,1.0,0,66,0.0
805,71,false,1.0,0,64,0.0
805,72,false,0.6666666666666666,2,79,0.02531645569620253
805,73,false,1.0,0,66,0.0
805,74,false,0.8666666666666667,0,49,0.0
805,75,false,0.9222222222222223,7,53,0.1320754716981132
805,76,false,1.0,0,81,0.0
805,77,false,0.9888888888888889,0,76,0.0
805,78,false,1.0,0,57,0.0
805,79,false,0.9962962962962963,0,73,0.0
805,80,false,0.9333333333333333,0,48,0.0
805,81,false,0.0,1,70,0.014285714285714285
805,82,false,0.9333333333333333,0,45,0.0
805,83,false,0.9666666666666667,0,46,0.0
805,84,false,0.9333333333333333,0,41,0.0
805,85,false,0.9555555555555556,0,58,0.0
805,86,false,0.9666666666666667,0,77,0.0
805,87,false,0.9222222222222223,5,69,0.07246376811594203
805,88,true,0.8703703703703703,16,69,0.2318840579710145
805,89,true,0.9259259259259259,17,56,0.30357142857142855
805,90,false,0.9333333333333333,0,72,0.0
805,91,false,0.9333333333333333,0,44,0.0
805,92,false,0.6333333333333333,5,41,0.12195121951219512
805,93,false,0.26666666666666666,1,66,0.015151515151515152
805,94,false,0.9333333333333333,1,72,0.013888888888888888
805,95,false,0.9555555555555556,3,41,0.07317073170731707
805,96,false,0.9222222222222223,0,40,0.0
805,97,false,0.9555555555555556,0,36,0.0
805,98,true,0.8666666666666667,28,57,0.49122807017543857
805,99,false,0.9629629629629629,1,55,0.01818181818181818
806,0,false,1.0,0,105,0.0
806,1,false,0.8333333333333334,0,90,0.0
806,2,false,1.0,0,84,0.0
806,3,false,1.0,0,83,0.0
806,4,false,1.0,0,86,0.0
806,5,false,1.0,0,80,0.0
806,6,false,1.0,0,75,0.0
806,7,false,0.9888888888888889,0,97,0.0
806,8,false,1.0,0,82,0.0
806,9,false,1.0,0,94,0.0
806,10,false,1.0,0,77,0.0
806,11,false,1.0,0,85,0.0
806,12,false,0.8,2,78,0.02564102564102564
806,13,false,1.0,0,105,0.0
806,14,false,0.6333333333333333,2,91,0.02197802197802198
806,15,false,1.0,0,94,0.0
806,16,false,1.0,0,87,0.0
806,17,false,1.0,0,98,0.0
806,18,false,1.0,0,102,0.0
806,19,false,1.0,0,87,0.0
806,20,false,0.8666666666666667,0,38,0.0
806,21,false,0.8333333333333334,0,44,0.0
806,22,false,0.6666666666666666,2,30,0.06666666666666667
806,23,false,0.9,3,41,0.07317073170731707
806,24,false,0.5333333333333333,3,68,0.04411764705882353
806,25,true,0.7888888888888889,11,35,0.3142857142857143
806,26,true,0.7666666666666667,10,53,0.18867924528301888
806,27,false,0.9222222222222223,0,56,0.0
806,28,false,0.9444444444444444,5,49,0.10204081632653061
806,29,true,0.7925925925925926,22,42,0.5238095238095238
806,30,false,0.6666666666666666,3,38,0.07894736842105263
806,31,false,0.9333333333333333,0,53,0.0
806,32,false,0.7,2,30,0.06666666666666667
806,33,false,0.8666666666666667,1,47,0.02127659574468085
806,34,false,0.9333333333333333,0,48,0.0
806,35,false,0.8333333333333334,12,67,0.1791044776119403
806,36,true,0.8666666666666667,12,43,0.27906976744186046
806,37,false,0.9444444444444444,5,45,0.1111111111111111
806,38,true,0.837037037037037,12,41,0.2926829268292683
806,39,true,0.8148148148148148,24,69,0.34782608695652173
806,40,true,0.6,8,28,0.2857142857142857
806,41,true,0.26666666666666666,5,26,0.19230769230769232
806,42,false,0.8666666666666667,0,17,0.0
806,43,false,0.8,2,12,0.16666666666666666
806,44,true,0.6,3,11,0.2727272727272727
806,45,true,0.8333333333333334,3,6,0.5
806,46,true,0.8444444444444444,8,18,0.4444444444444444
806,47,false,0.9888888888888889,3,19,0.15789473684210525
806,48,true,0.7888888888888889,26,25,1.04
806,49,true,0.9407407407407408,12,10,1.2
806,50,false,1.0,1,12,0.08333333333333333
806,51,false,0.8333333333333334,3,16,0.1875
806,52,false,0.5666666666666667,5,28,0.17857142857142858
806,53,true,0.7333333333333333,5,6,0.8333333333333334
806,54,true,0.7666666666666667,4,2,2.0
806,55,true,0.7666666666666667,10,19,0.5263157894736842
806,56,true,0.9555555555555556,9,18,0.5
806,57,true,0.9777777777777777,7,14,0.5
806,58,true,0.8074074074074075,20,13,1.5384615384615385
806,59,true,0.9481481481481482,8,28,0.2857142857142857
806,60,false,0.9666666666666667,0,40,0.0
806,61,false,0.8666666666666667,0,18,0.0
806,62,false,0.9666666666666667,0,33,0.0
806,63,false,0.7666666666666667,0,34,0.0
806,64,false,0.36666666666666664,0,35,0.0
806,65,false,0.9333333333333333,0,48,0.0
806,66,false,0.8666666666666667,0,39,0.0
806,67,false,0.9111111111111111,0,38,0.0
806,68,false,0.8962962962962963,0,52,0.0
806,69,false,0.9518518518518518,0,35,0.0
806,70,false,0.9333333333333333,0,24,0.0
806,71,false,1.0,0,26,0.0
806,72,false,0.6666666666666666,1,51,0.0196078431372549
806,73,false,0.9666666666666667,0,24,0.0
806,74,false,0.8666666666666667,0,41,0.0
806,75,false,0.8777777777777778,2,37,0.05405405405405406
806,76,false,0.9555555555555556,0,35,0.0
806,77,false,0.9444444444444444,0,26,0.0
806,78,false,0.9629629629629629,0,33,0.0
806,79,false,0.9518518518518518,0,45,0.0
806,80,false,0.9,0,66,0.0
806,81,false,0.0,0,74,0.0
806,82,false,0.9333333333333333,0,49,0.0
806,83,false,0.9,0,50,0.0
806,84,false,0.8333333333333334,1,49,0.02040816326530612
806,85,false,0.9,0,62,0.0
806,86,false,0.9555555555555556,0,81,0.0
806,87,false,0.8444444444444444,3,73,0.0410958904109589
806,88,false,0.9888888888888889,0,73,0.0
806,89,false,1.0,0,62,0.0
806,90,false,0.8666666666666667,1,76,0.013157894736842105
806,91,false,0.9,0,48,0.0
806,92,false,0.5666666666666667,3,61,0.04918032786885246
806,93,false,0.23333333333333334,0,70,0.0
806,94,false,0.8666666666666667,0,76,0.0
806,95,false,0.8888888888888888,3,49,0.061224489795918366
806,96,false,0.8666666666666667,0,64,0.0
806,97,false,0.9,0,72,0.0
806,98,false,0.9962962962962963,0,61,0.0
806,99,false,0.9222222222222223,0,59,0.0
807,0,false,1.0,0,61,0.0
807,1,false,0.8,2,46,0.043478260869565216
807,2,false,1.0,0,40,0.0
807,3,false,0.9333333333333333,0,43,0.0
807,4,false,1.0,0,42,0.0
807,5,false,0.9333333333333333,3,36,0.08333333333333333
807,6,false,0.9444444444444444,0,31,0.0
807,7,true,0.9222222222222223,6,53,0.11320754716981132
807,8,true,0.9481481481481482,5,38,0.13157894736842105
807,9,false,0.9555555555555556,0,50,0.0
807,10,false,1.0,0,51,0.0
807,11,false,0.9333333333333333,2,41,0.04878048780487805
807,12,false,0.7,3,34,0.08823529411764706
807,13,false,0.9333333333333333,0,61,0.0
807,14,false,0.6,3,47,0.06382978723404255
807,15,false,0.9555555555555556,1,50,0.02
807,16,false,0.9555555555555556,3,61,0.04918032786885246
807,17,true,0.9111111111111111,7,54,0.12962962962962962
807,18,false,0.9666666666666667,0,58,0.0
807,19,true,0.9333333333333333,9,43,0.20930232558139536
807,20,true,0.8,1,10,0.1
807,21,true,0.8333333333333334,0,14,0.0
807,22,false,0.6666666666666666,1,18,0.05555555555555555
807,23,true,0.9,4,17,0.23529411764705882
807,24,true,0.43333333333333335,4,24,0.16666666666666666
807,25,false,1.0,5,9,0.5555555555555556
807,26,false,1.0,3,23,0.13043478260869565
807,27,true,0.8444444444444444,3,12,0.25
807,28,true,0.9111111111111111,13,23,0.5652173913043478
807,29,true,0.9962962962962963,7,18,0.3888888888888889
807,30,true,0.6666666666666666,2,10,0.2
807,31,false,0.9,0,9,0.0
807,32,false,0.7,1,14,0.07142857142857142
807,33,true,0.7666666666666667,4,25,0.16
807,34,true,0.8333333333333334,3,18,0.16666666666666666
807,35,true,0.8222222222222222,15,23,0.6521739130434783
807,36,false,1.0,6,5,1.2
807,37,true,0.9111111111111111,10,11,0.9090909090909091
807,38,false,0.9814814814814815,3,3,1.0
807,39,false,0.9962962962962963,12,25,0.48
807,40,false,1.0,0,72,0.0
807,41,false,1.0,0,56,0.0
807,42,false,0.8333333333333334,0,29,0.0
807,43,false,0.7,0,56,0.0
807,44,false,1.0,0,41,0.0
807,45,false,1.0,0,50,0.0
807,46,false,1.0,0,32,0.0
807,47,false,0.9444444444444444,0,25,0.0
807,48,false,0.9962962962962963,0,37,0.0
807,49,false,0.9925925925925926,0,52,0.0
807,50,false,0.9666666666666667,0,36,0.0
807,51,false,0.8333333333333334,1,46,0.021739130434782608
807,52,false,0.5333333333333333,1,72,0.013888888888888888
807,53,false,1.0,0,38,0.0
807,54,false,1.0,0,44,0.0
807,55,false,0.9666666666666667,0,25,0.0
807,56,false,1.0,0,50,0.0
807,57,false,1.0,0,38,0.0
807,58,false,0.9740740740740741,0,55,0.0
807,59,false,0.9962962962962963,0,34,0.0
807,60,false,0.9,1,40,0.025
807,61,false,0.7333333333333333,2,44,0.045454545454545456
807,62,false,0.9666666666666667,0,45,0.0
807,63,false,0.7,1,62,0.016129032258064516
807,64,false,0.3,1,65,0.015384615384615385
807,65,false,0.8777777777777778,4,48,0.08333333333333333
807,66,true,0.8222222222222222,3,33,0.09090909090909091
807,67,false,0.8555555555555555,3,68,0.04411764705882353
807,68,false,0.8703703703703703,0,46,0.0
807,69,false,0.8962962962962963,3,41,0.07317073170731707
807,70,false,0.9,0,52,0.0
807,71,false,0.9666666666666667,0,44,0.0
807,72,false,0.6666666666666666,2,81,0.024691358024691357
807,73,false,0.9,1,50,0.02
807,74,false,0.8333333333333334,0,47,0.0
807,75,true,0.8555555555555555,6,53,0.11320754716981132
807,76,false,0.9222222222222223,0,65,0.0
807,77,false,0.8888888888888888,2,56,0.03571428571428571
807,78,true,0.9037037037037037,6,29,0.20689655172413793
807,79,false,0.9,2,75,0.02666666666666667
807,80,false,0.8666666666666667,0,82,0.0
807,81,false,0.0,1,104,0.009615384615384616
807,82,false,0.8666666666666667,0,79,0.0
807,83,false,0.9,0,80,0.0
807,84,false,0.8333333333333334,1,71,0.014084507042253521
807,85,false,0.8555555555555555,2,92,0.021739130434782608
807,86,false,0.9444444444444444,0,111,0.0
807,87,false,0.7888888888888889,8,103,0.07766990291262135
807,88,false,0.9407407407407408,0,103,0.0
807,89,false,0.9407407407407408,3,90,0.03333333333333333
807,90,false,0.8,3,106,0.02830188679245283
807,91,false,0.8333333333333334,1,78,0.01282051282051282
807,92,false,0.5666666666666667,3,75,0.04
807,93,false,0.16666666666666666,1,100,0.01
807,94,false,0.8333333333333334,0,106,0.0
807,95,true,0.8333333333333334,8,65,0.12307692307692308
807,96,false,0.7888888888888889,6,74,0.08108108108108109
807,97,false,0.8777777777777778,0,70,0.0
807,98,false,0.9444444444444444,4,91,0.04395604395604396
807,99,false,0.8740740740740741,8,89,0.0898876404494382
808,0,false,0.9666666666666667,0,58,0.0
808,1,false,0.7666666666666667,0,45,0.0
808,2,false,0.9,0,51,0.0
808,3,false,0.8333333333333334,0,46,0.0
808,4,false,0.9666666666666667,0,47,0.0
808,5,false,0.9111111111111111,0,79,0.0
808,6,false,0.9333333333333333,0,72,0.0
808,7,false,0.9777777777777777,0,60,0.0
808,8,false,1.0,0,73,0.0
808,9,false,0.9111111111111111,0,67,0.0
808,10,false,0.9333333333333333,0,38,0.0
808,11,false,0.8666666666666667,0,60,0.0
808,12,false,0.6666666666666666,1,73,0.0136986301369863
808,13,false,0.8666666666666667,0,54,0.0
808,14,false,0.5333333333333333,0,72,0.0
808,15,false,0.8888888888888888,0,43,0.0
808,16,false,0.9222222222222223,0,36,0.0
808,17,false,1.0,0,49,0.0
808,18,false,0.9111111111111111,0,51,0.0
808,19,false,1.0,0,60,0.0
808,20,false,1.0,0,79,0.0
808,21,false,1.0,0,75,0.0
808,22,false,0.6666666666666666,0,89,0.0
808,23,false,1.0,0,100,0.0
808,24,false,1.0,0,95,0.0
808,25,false,0.9888888888888889,0,86,0.0
808,26,false,0.9666666666666667,0,112,0.0
808,27,false,1.0,0,93,0.0
808,28,false,1.0,0,66,0.0
808,29,false,1.0,0,101,0.0
808,30,false,1.0,0,97,0.0
808,31,false,0.9,0,90,0.0
808,32,false,0.7,0,89,0.0
808,33,false,1.0,0,64,0.0
808,34,false,1.0,0,107,0.0
808,35,false,1.0,0,96,0.0
808,36,false,0.9555555555555556,0,84,0.0
808,37,false,0.9888888888888889,0,78,0.0
808,38,false,0.9,0,92,0.0
808,39,false,0.937037037037037,0,92,0.0
808,40,false,0.9,2,79,0.02531645569620253
808,41,false,1.0,0,61,0.0
808,42,false,0.7,2,60,0.03333333333333333
808,43,false,0.6333333333333333,1,69,0.014492753623188406
808,44,false,0.9333333333333333,0,48,0.0
808,45,false,0.9444444444444444,0,63,0.0
808,46,false,0.9888888888888889,0,77,0.0
808,47,false,0.8555555555555555,4,64,0.0625
808,48,false,0.9407407407407408,0,84,0.0
808,49,false,0.9296296296296296,6,59,0.1016949152542373
808,50,false,0.9333333333333333,0,53,0.0
808,51,false,0.8333333333333334,2,53,0.03773584905660377
808,52,false,0.5333333333333333,3,79,0.0379746835443038
808,53,false,0.9333333333333333,0,53,0.0
808,54,false,0.9333333333333333,0,61,0.0
808,55,false,0.9222222222222223,0,76,0.0
808,56,false,0.9777777777777777,0,57,0.0
808,57,false,0.9444444444444444,0,73,0.0
808,58,false,0.9222222222222223,0,62,0.0
808,59,false,0.9481481481481482,0,87,0.0
808,60,false,0.9,2,49,0.04081632653061224
808,61,false,0.7,4,45,0.08888888888888889
808,62,false,0.9,1,44,0.022727272727272728
808,63,false,0.6666666666666666,3,27,0.1111111111111111
808,64,false,0.23333333333333334,7,52,0.1346153846153846
808,65,true,0.8555555555555555,10,41,0.24390243902439024
808,66,false,1.0,1,56,0.017857142857142856
808,67,true,0.8111111111111111,10,33,0.30303030303030304
808,68,true,0.8074074074074075,15,43,0.3488372093023256
808,69,true,0.8518518518518519,25,48,0.5208333333333334
808,70,false,0.8666666666666667,0,37,0.0
808,71,false,0.9333333333333333,0,45,0.0
808,72,false,0.6333333333333333,4,40,0.1
808,73,false,0.8333333333333334,3,39,0.07692307692307693
808,74,false,0.8333333333333334,1,42,0.023809523809523808
808,75,false,1.0,2,36,0.05555555555555555
808,76,true,0.8555555555555555,7,42,0.16666666666666666
808,77,true,0.8666666666666667,8,37,0.21621621621621623
808,78,false,1.0,0,60,0.0
808,79,true,0.8518518518518519,17,34,0.5
808,80,true,0.8333333333333334,1,15,0.06666666666666667
808,81,false,0.0,1,15,0.06666666666666667
808,82,false,0.8333333333333334,1,10,0.1
808,83,false,0.8666666666666667,0,9,0.0
808,84,false,0.7333333333333333,2,18,0.1111111111111111
808,85,true,0.7888888888888889,7,5,1.4
808,86,true,0.9111111111111111,2,22,0.09090909090909091
808,87,true,0.7666666666666667,13,14,0.9285714285714286
808,88,true,0.8888888888888888,22,14,1.5714285714285714
808,89,true,0.9074074074074074,18,11,1.6363636363636365
808,90,true,0.8,5,17,0.29411764705882354
808,91,true,0.7666666666666667,4,11,0.36363636363636365
808,92,true,0.5666666666666667,6,14,0.42857142857142855
808,93,false,0.16666666666666666,1,21,0.047619047619047616
808,94,true,0.7333333333333333,5,17,0.29411764705882354
808,95,false,1.0,4,24,0.16666666666666666
808,96,true,0.7666666666666667,10,15,0.6666666666666666
808,97,false,0.8555555555555555,0,21,0.0
808,98,true,0.9037037037037037,18,4,4.5
808,99,true,0.8185185185185185,32,2,16.0
809,0,false,0.9333333333333333,1,77,0.012987012987012988
809,1,false,0.7666666666666667,1,62,0.016129032258064516
809,2,false,0.8333333333333334,0,56,0.0
809,3,false,0.8,0,55,0.0
809,4,false,0.9333333333333333,0,58,0.0
809,5,false,0.8888888888888888,1,52,0.019230769230769232
809,6,false,0.8888888888888888,0,47,0.0
809,7,false,0.9666666666666667,0,69,0.0
809,8,false,0.9555555555555556,0,54,0.0
809,9,false,0.8444444444444444,0,66,0.0
809,10,false,0.8666666666666667,0,49,0.0
809,11,false,0.8333333333333334,1,57,0.017543859649122806
809,12,false,0.6666666666666666,2,50,0.04
809,13,false,0.8,1,77,0.012987012987012988
809,14,false,0.5333333333333333,1,63,0.015873015873015872
809,15,false,0.8333333333333334,4,66,0.06060606060606061
809,16,false,0.8666666666666667,4,59,0.06779661016949153
809,17,false,0.9444444444444444,0,70,0.0
809,18,false,0.8703703703703703,0,74,0.0
809,19,false,0.9555555555555556,0,59,0.0
809,20,false,0.9,0,42,0.0
809,21,false,0.9666666666666667,0,38,0.0
809,22,false,0.6666666666666666,1,52,0.019230769230769232
809,23,false,0.9666666666666667,1,63,0.015873015873015872
809,24,false,0.9333333333333333,0,58,0.0
809,25,false,0.9333333333333333,3,49,0.061224489795918366
809,26,false,0.9111111111111111,4,75,0.05333333333333334
809,27,false,0.9444444444444444,0,56,0.0
809,28,false,0.9592592592592593,0,29,0.0
809,29,false,0.9444444444444444,2,64,0.03125
809,30,false,0.8666666666666667,1,60,0.016666666666666666
809,31,false,0.8333333333333334,0,53,0.0
809,32,false,0.6,1,52,0.019230769230769232
809,33,false,0.9666666666666667,0,27,0.0
809,34,false,0.9666666666666667,0,70,0.0
809,35,false,0.9444444444444444,0,59,0.0
809,36,false,0.9111111111111111,6,47,0.1276595744680851
809,37,false,0.9555555555555556,0,41,0.0
809,38,true,0.8481481481481481,15,55,0.2727272727272727
809,39,true,0.8851851851851852,9,55,0.16363636363636364
809,40,false,0.8666666666666667,2,56,0.03571428571428571
809,41,false,0.9333333333333333,0,38,0.0
809,42,false,0.7,3,23,0.13043478260869565
809,43,false,0.5,4,40,0.1
809,44,false,0.7666666666666667,1,25,0.04
809,45,true,0.8666666666666667,6,34,0.17647058823529413
809,46,false,0.9333333333333333,5,40,0.125
809,47,false,0.8555555555555555,4,27,0.14814814814814814
809,48,true,0.8851851851851852,12,47,0.2553191489361702
809,49,true,0.8777777777777778,16,36,0.4444444444444444
809,50,false,0.9,1,16,0.0625
809,51,false,0.7666666666666667,3,30,0.1
809,52,false,0.5333333333333333,4,56,0.07142857142857142
809,53,false,0.8666666666666667,1,22,0.045454545454545456
809,54,false,0.9,2,28,0.07142857142857142
809,55,true,0.8666666666666667,7,39,0.1794871794871795
809,56,false,0.9444444444444444,0,34,0.0
809,57,false,0.9,0,36,0.0
809,58,true,0.8555555555555555,8,39,0.20512820512820512
809,59,true,0.8851851851851852,13,50,0.26
809,60,true,0.9,3,12,0.25
809,61,true,0.6666666666666666,6,10,0.6
809,62,false,0.9,1,7,0.14285714285714285
809,63,true,0.6333333333333333,3,10,0.3
809,64,true,0.23333333333333334,7,29,0.2413793103448276
809,65,false,1.0,3,20,0.15
809,66,true,0.9333333333333333,9,19,0.47368421052631576
809,67,false,0.9888888888888889,4,16,0.25
809,68,false,1.0,0,24,0.0
809,69,true,1.0,7,11,0.6363636363636364
809,70,true,0.7333333333333333,1,4,0.25
809,71,false,0.9333333333333333,0,8,0.0
809,72,true,0.6,6,29,0.20689655172413793
809,73,true,0.8333333333333334,4,4,1.0
809,74,false,0.8,1,13,0.07692307692307693
809,75,true,0.9666666666666667,10,9,1.1111111111111112
809,76,false,1.0,3,19,0.15789473684210525
809,77,false,1.0,3,14,0.21428571428571427
809,78,true,0.9555555555555556,6,23,0.2608695652173913
809,79,true,1.0,4,23,0.17391304347826086
809,80,false,1.0,0,38,0.0
809,81,false,0.0,0,52,0.0
809,82,false,0.8333333333333334,0,27,0.0
809,83,false,0.7666666666666667,0,28,0.0
809,84,false,0.7,0,21,0.0
809,85,false,0.9888888888888889,0,40,0.0
809,86,false,0.9888888888888889,0,59,0.0
809,87,false,1.0,0,51,0.0
809,88,false,1.0,0,51,0.0
809,89,false,1.0,0,38,0.0
809,90,false,1.0,0,54,0.0
809,91,false,1.0,0,26,0.0
809,92,false,1.0,0,33,0.0
809,93,false,0.16666666666666666,0,48,0.0
809,94,false,1.0,0,54,0.0
809,95,false,0.9555555555555556,0,21,0.0
809,96,false,1.0,0,36,0.0
809,97,false,0.7666666666666667,0,44,0.0
809,98,false,1.0,0,39,0.0
809,99,false,1.0,0,37,0.0
810,0,true,0.8333333333333334,4,15,0.26666666666666666
810,1,true,0.7333333333333333,2,10,0.2
810,2,false,0.8,1,6,0.16666666666666666
810,3,true,0.6333333333333333,4,9,0.4444444444444444
810,4,true,0.9,0,8,0.0
810,5,true,0.8666666666666667,9,24,0.375
810,6,true,0.8777777777777778,0,17,0.0
